Date,Close,epoch_signal
2024-10-24,161.68919372568593,1
2024-10-25,164.2230224610375,1
2024-10-28,165.6638488770531,1
2024-10-29,168.60508728037343,1
2024-10-30,173.3548126221703,1
2024-10-31,170.02601623545155,1
2024-11-01,170.20489501963124,1
2024-11-04,168.1678771973656,1
2024-11-05,168.66473388681874,1
2024-11-06,175.3917999268578,1
2024-11-07,179.60498046885,1
2024-11-08,177.22018432627186,1
2024-11-11,179.20751953135,1
2024-11-12,180.46945190439686,1
2024-11-13,177.74681091318593,1
2024-11-14,174.46774292002186,0
2024-11-15,171.39730834970936,1
2024-11-18,174.18951416025624,1
2024-11-19,176.99162292490468,1
2024-11-20,174.8651885987328,1
2024-11-21,166.56808471689686,1
2024-11-22,163.7162628174828,1
2024-11-25,166.58793640146718,1
2024-11-26,168.04862976084218,1
2024-11-27,168.15794372568593,1
2024-11-29,167.8797149659203,1
2024-12-02,170.40362548838124,1
2024-12-03,170.2545928956078,1
2024-12-04,173.265380859475,1
2024-12-05,171.5463409424828,1
2024-12-06,173.60325622568593,1
2024-12-09,174.45875549326405,1
2024-12-10,184.2078399659203,1
2024-12-11,194.38468933115468,1
2024-12-12,190.96257019052968,1
2024-12-13,188.8336944581078,1
2024-12-16,195.63815307627186,1
2024-12-17,194.40458679209218,1
2024-12-18,187.4210510254906,1
2024-12-19,187.5304718018578,1
2024-12-20,190.4154357911156,1
2024-12-23,193.61869812021718,1
2024-12-24,195.09098815927968,1
2024-12-26,194.58363342295155,1
2024-12-27,191.75840759287343,1
2024-12-30,190.24632263193593,1
2024-12-31,188.31637573252186,1
2025-01-02,188.44572448740468,1
2025-01-03,190.79344177256093,1
2025-01-06,195.84706115732655,1
2025-01-07,194.4742431641625,1
2025-01-08,192.94223022470936,1
2025-01-10,191.0421447754906,1
2025-01-13,190.01747131357655,1
2025-01-14,188.67449951181874,1
2025-01-15,194.53390502939686,1
2025-01-16,191.9076232911156,1
2025-01-17,194.9815673829125,1
2025-01-21,197.02091979990468,1
2025-01-22,197.33924865732655,0
2025-01-23,196.9512939454125,0
2025-01-24,199.16969299326405,0
2025-01-27,190.81333923349843,0
2025-01-28,194.28521728525624,1
2025-01-29,194.39463806162343,1
2025-01-30,199.82627868662343,1
2025-01-31,202.95988464365468,1
2025-02-03,200.18438720713124,0
2025-02-04,205.3076477051781,-1
2025-02-05,190.3358459473656,-1
2025-02-06,190.60443115244374,0
2025-02-07,184.3769531251,0
2025-02-10,185.50108337412343,0
2025-02-11,184.35707092295155,0
2025-02-12,182.6559600831078,0
2025-02-13,185.1728057862328,0
2025-02-14,184.26751708994374,1
2025-02-18,182.8151397706078,1
2025-02-19,184.3073272706078,1
2025-02-20,183.60101318369374,1
2025-02-21,178.72648620615468,1
2025-02-24,178.31861877451405,1
2025-02-25,174.50851440439686,1
2025-02-26,171.83248901377186,1
2025-02-27,167.6244659424828,1
2025-02-28,169.39520263681874,1
2025-03-03,166.14219665537343,1
2025-03-04,170.03187561045155,1
2025-03-05,172.12098693857655,1
2025-03-06,171.4544677735375,1
2025-03-07,172.9566192627953,1
2025-03-10,165.1981506348656,1
2025-03-11,163.3755645752953,1
2025-03-12,166.43315124521718,1
2025-03-13,162.10075378427968,1
2025-03-14,164.8197021485375,1
2025-03-17,163.62457275400624,1
2025-03-18,160.01922607431874,1
2025-03-19,163.2261962891625,1
2025-03-20,162.14059448252186,1
2025-03-21,163.32579040537343,1
2025-03-24,167.00083923349843,1
2025-03-25,169.86920166025624,1
2025-03-26,164.39144897470936,1
2025-03-27,161.58287048349843,1
2025-03-28,153.70489501963124,1
2025-03-31,154.01364135752186,1
2025-04-01,156.43382263193593,1
2025-04-02,156.4039306641625,1
2025-04-03,150.1095275879906,1
2025-04-04,145.0102844239281,1
2025-04-07,146.15560913095936,1
2025-04-08,144.11390686045155,1
2025-04-09,158.06718444834218,1
2025-04-10,152.20101928720936,1
2025-04-11,156.50352478037343,1
2025-04-14,158.42572021494374,1
2025-04-15,155.67689514170155,1
2025-04-16,152.70896911631093,1
2025-04-17,150.54774475107655,1
2025-04-21,147.07188415537343,1
2025-04-22,150.85650634775624,1
2025-04-23,154.72079467783436,1
2025-04-24,158.63485717783436,1
2025-04-25,161.30400085459218,1
2025-04-28,159.95945739756093,1
2025-04-29,159.5113067627953,1
2025-04-30,158.15679931650624,1
2025-05-01,160.6466827393578,1
2025-05-02,163.3656311036156,1
2025-05-05,163.54489135752186,1
2025-05-06,162.56886291513905,1
2025-05-07,150.76686096201405,1
2025-05-08,153.6551055909203,1
2025-05-09,152.13131713877186,1
2025-05-12,157.8181915284203,1
2025-05-13,158.8838653565453,1
2025-05-14,164.70018005381093,1
2025-05-15,163.29591369638905,1
2025-05-16,165.51686096201405,1
2025-05-19,165.8654327393578,1
2025-05-20,163.31581115732655,1
2025-05-21,167.87728881845936,1
2025-05-22,170.1778869629906,1
2025-05-23,167.78764343271718,1
2025-05-27,172.19969177256093,1
2025-05-28,171.66188049326405,1
2025-05-29,171.16390991220936,1
2025-05-30,171.0443878174828,1
2025-06-02,168.3453674317406,1
2025-06-03,165.50689697275624,1
2025-06-04,167.3693389893578,1
2025-06-05,167.52870178232655,1
2025-06-06,172.97653198252186,1
2025-06-09,175.58909606943593,1
2025-06-10,178.09196472177968,1
2025-06-11,176.84550476084218,1
2025-06-12,175.2001953126,1
2025-06-13,174.1731262208031,1
2025-06-16,176.26715087900624,0
2025-06-17,175.44947814951405,0
2025-06-18,172.8269805909203,0
2025-06-20,166.16598510752186,0
2025-06-23,164.7200927735375,1
2025-06-24,166.2956085206078,1
2025-06-25,170.1944885254906,1
2025-06-26,173.04632568369374,1
2025-06-27,178.02214050302968,1
2025-06-30,175.72868347177968,1
2025-07-01,175.33978271494374,1
2025-07-02,178.13182067881093,1
2025-07-03,179.019287109475,1
2025-07-07,176.28707885752186,1
2025-07-08,173.86399841318593,1
2025-07-09,176.11756896982655,1
2025-07-10,177.11473083506093,1
2025-07-11,179.6774444581078,1
2025-07-14,181.04351806650624,1
2025-07-15,181.48226928720936,1
2025-07-16,182.44952392588124,1
2025-07-17,183.0577697754906,1
2025-07-18,184.5335693360375,1
2025-07-21,189.5592346192406,1
2025-07-22,190.79570007334218,1
2025-07-23,189.6888732911156,1
2025-07-24,191.62333679209218,1
2025-07-25,192.63047790537343,1
2025-07-28,192.03216552744374,1
2025-07-29,195.19316101084218,1
2025-07-30,195.970947265725,1
2025-07-31,191.35411071787343,1
2025-08-01,188.5919952393578,1
2025-08-04,194.48516845713124,1
2025-08-05,194.11622619638905,1
2025-08-06,195.5321807862328,1
2025-08-07,195.9609680176781,1
2025-08-08,200.84703063974843,1
2025-08-11,200.42822265635,0
2025-08-12,202.76156616220936,0
2025-08-13,201.38551330576405,0
2025-08-14,202.36271667490468,0
2025-08-15,203.31996154795155,0
2025-08-18,202.92112731943593,0
2025-08-19,200.9966125489281,0
2025-08-20,198.7530059815453,0
2025-08-21,199.1817626954125,1
2025-08-22,205.50375366220936,1
2025-08-25,207.89691162119374,1
2025-08-26,206.55075073252186,1
2025-08-27,206.88978576670155,1
2025-08-28,211.03794860849843,1
2025-08-29,212.30433654795155,1
2025-09-02,210.74879455576405,0
2025-09-03,230.0038604737328,0
2025-09-04,231.6391906739281,0
2025-09-05,234.33151245127186,0
2025-09-08,233.5829620362328,1
2025-09-09,239.16204833994374,-1
2025-09-10,238.70294189463124,-1
2025-09-11,239.90060424814686,-1
2025-09-12,240.32975769052968,0
2025-09-15,251.11865234385,0
2025-09-16,250.66954040537343,0
2025-09-17,249.04270935068593,0
2025-09-18,251.537841796975,0
2025-09-19,254.22259521494374,0
2025-09-22,252.036865234475,0
2025-09-23,251.16856384287343,0
2025-09-24,246.65739440927968,0
2025-09-25,245.30999755869374,0
2025-09-26,246.0585479737328,0
2025-09-29,243.57341003427968,0
2025-09-30,242.62528991709218,0
2025-10-01,244.4217529297875,0
2025-10-02,245.21022033701405,0
2025-10-03,244.8708801270531,1
2025-10-06,249.9409484864281,1
2025-10-07,245.28007507334218,1
2025-10-08,244.14230346689686,1
2025-10-09,241.05833435068593,1
2025-10-10,236.1080322266625,1
2025-10-13,243.67323303232655,1
2025-10-14,244.97068786631093,1
2025-10-15,250.539794921975,1
2025-10-16,250.9689483643578,1
2025-10-17,252.80535888681874,0
2025-10-20,256.04901123056874,0
2025-10-21,249.9709014893578,-1
2025-10-22,251.19850158701405,0
2025-10-23,252.58578491220936,0
2025-10-24,259.4124755860375,0
2025-10-27,268.7441406251,0
2025-10-28,266.94769287119374,0
2025-10-29,274.0338439942406,-1
2025-10-30,280.93035888681874,0
2025-10-31,280.6408996583031,0
2025-11-03,283.16595458994374,0
2025-11-04,276.9980468751,0
2025-11-05,283.7547912598656,0
2025-11-06,284.1939697266625,0
2025-11-07,278.28546142588124,0
2025-11-10,289.5334777833031,0
2025-11-11,290.7411193848656,0
2025-11-12,286.15008544931874,0
2025-11-13,278.0260009766625,0
2025-11-14,275.8702392579125,0
2025-11-17,284.46337890635,0
2025-11-18,283.724853515725,1
2025-11-19,292.2381896973656,1
2025-11-20,288.8847656251,1
2025-11-21,299.07479858408436,0
2025-11-24,317.95785522470936,1
2025-11-25,322.8083801270531,1
2025-11-26,319.3252258301781,0
2025-11-28,319.55474853525624,0
2025-12-01,314.27508544931874,-1
2025-12-02,315.1932678223656,-1
2025-12-03,319.00582885752186,-1
2025-12-04,316.999755859475,-1
2025-12-05,320.6425781251,-1
2025-12-08,313.31219482431874,-1
2025-12-09,316.66778564463124,-1
2025-12-10,319.7937316895531,-1
2025-12-11,312.0238342286156,-1
2025-12-12,308.887939453225,-1
2025-12-15,307.81930542002186,-1
2025-12-16,306.17147827158436,0
2025-12-17,296.3342590333031,0
2025-12-18,302.0668029786156,1
2025-12-19,306.76071167002186,1
2025-12-22,309.37728881845936,1
2025-12-23,313.94134521494374,1
2025-12-24,313.68170166025624,1
2025-12-26,313.1024475098656,1
2025-12-29,313.1523742676781,1
2025-12-30,313.4420166016625,0
2025-12-31,312.59310913095936,1
2026-01-02,314.74032592783436,1
2026-01-05,316.1285400391625,0
2026-01-06,313.93136596689686,0
2026-01-07,321.5614318848656,-1
2026-01-08,325.01693725595936,0
2026-01-09,328.14288330088124,0
2026-01-12,331.42855834970936,-1
2026-01-13,335.53326416025624,-1
2026-01-14,335.40341186533436,-1
2026-01-15,332.34738159189686,-1
2026-01-16,329.57101440439686,0
2026-01-20,321.5814208985375,0
2026-01-21,327.9531250001,0
2026-01-22,330.11032104502186,0
2026-01-23,327.5036926270531,0
2026-01-26,332.8267822266625,0
2026-01-27,334.11508178720936,0
2026-01-28,335.57321167002186,0
2026-01-29,337.81027221689686,0
2026-01-30,337.56060791025624,0
2026-02-02,343.24322509775624,0
2026-02-03,339.26837158213124,0
2026-02-04,332.6070556641625,0
2026-02-05,330.8193664551781,0
2026-02-06,322.44027709970936,1
2026-02-09,323.89840698252186,1
2026-02-10,318.16583251963124,1
2026-02-11,310.55575561533436,1
2026-02-12,308.5982971192406,1
2026-02-13,305.32257080088124,1
2026-02-17,301.6273498536156,1
2026-02-18,302.9356689454125,1
2026-02-19,302.456298828225,1
2026-02-20,314.57052612314686,1
2026-02-23,311.08505249033436,1
2026-02-24,310.495849609475,1
2026-02-25,312.49322509775624,1
2026-02-26,306.98043823252186,1
2026-02-27,311.354736328225,1
2026-03-02,306.12152099619374,1
2026-03-03,303.1853332520531,1
2026-03-04,302.7359619141625,1
2026-03-05,300.48886108408436,1
2026-03-06,298.13192749033436,1
2026-03-09,306.17709350595936,1
2026-03-10,306.8567199708031,1
2026-03-11,308.5157470704125,1
2026-03-12,303.3687744141625,1
2026-03-13,302.09954833994374,1
2026-03-16,305.3775939942406,1
2026-03-17,310.7344055176781,1
2026-03-18,307.50631713877186,1
2026-03-19,306.9466552735375,1
2026-03-20,300.8203125001,1
2026-03-23,301.87969970713124,1
2026-03-24,290.2666320801781,1
2026-03-25,290.75631713877186,1
2026-03-26,280.7523193360375,1
2026-03-27,274.17623901377186,1
2026-03-30,273.33673095713124,1
2026-03-31,287.3883361817406,1
2026-04-01,297.21249389658436,1
2026-04-02,295.59344482431874,1
2026-04-06,299.8109130860375,1
2026-04-07,305.27764892588124,1
2026-04-08,317.13058471689686,1
2026-04-09,318.29986572275624,1
2026-04-10,317.05062866220936,1
2026-04-13,321.1181945801781,1
2026-04-14,332.71127319345936,1
2026-04-15,336.91876220713124,1
2026-04-16,335.81939697275624,1
2026-04-17,341.47604370127186,1
2026-04-20,337.21859741220936,1
2026-04-21,332.09164428720936,1
2026-04-22,339.1174621583031,1
2026-04-23,338.68771362314686,1
2026-04-24,344.19439697275624,1
2026-04-27,350.1308593751,1
2026-04-28,349.5711975098656,1
2026-04-29,349.7311096192406,1
2026-04-30,384.57028198252186,1
2026-05-01,385.45977783213124,1
2026-05-04,383.02120971689686,1
2026-05-05,388.1981201172875,1
2026-05-06,397.8023986817406,1
2026-05-07,397.75241088877186,0
2026-05-08,400.56072998056874,0
2026-05-11,388.40802001963124,0
2026-05-12,387.1187744141625,0
2026-05-13,402.3796691895531,0
2026-05-14,400.8305969239281,0
2026-05-15,396.54315185556874,0
2026-05-18,396.70306396494374,0
2026-05-19,387.4285888672875,0
2026-05-20,388.6778564454125,0
2026-05-21,387.4285888672875,0
2026-05-22,382.74139404306874,0
2026-05-26,388.6478576661156,0
2026-05-27,388.59786987314686,0
2026-05-28,389.8971252442406,0
2026-05-29,380.1129455567406,0
2026-06-01,376.14532470713124,1
2026-06-02,361.63400268564686,1
2026-06-03,358.77569580088124,1
2026-06-04,371.96783447275624,1
2026-06-05,368.30999755869374,1
2026-06-08,363.30999755869374,1
2026-06-09,364.260009765725,1
2026-06-10,356.3800048829125,1
2026-06-11,357.76998901377186,1
2026-06-12,359.67999267588124,1
2026-06-15,369.3500061036156,1
2026-06-16,373.2500000001,1
2026-06-17,363.79000854502186,1
2026-06-18,368.02999877939686,1
2026-06-22,349.67999267588124,1
2026-06-23,346.1300048829125,1
2026-06-24,345.29000854502186,1
2026-06-25,343.7099914551781,1
2026-06-26,337.3900146485375,1
2026-06-29,353.64999389658436,1
2026-06-30,357.3699951172875,1
2026-07-01,361.2099914551781,1
2026-07-02,359.91000366220936,1
2026-07-06,366.4599914551781,1
2026-07-07,367.02999877939686,1
2026-07-08,361.92001342783436,1
2026-07-09,358.8900146485375,1
2026-07-10,357.17999267588124,1
2026-07-13,352.510009765725,1
2026-07-14,359.510009765725,1
2026-07-15,370.92001342783436,1
2026-07-16,354.4599914551781,1
2026-07-17,346.76998901377186,1
2026-07-20,351.989990234475,1
2026-07-21,347.14999389658436,1
2026-07-22,342.0899963379906,1
2026-07-23,317.69000244150624,1
2026-07-24,319.739990234475,1
