Date,Close,Open,High,Low,Volume,pct_change,epoch_signal
2012-09-07,86.63999938960426,86.70999908454813,86.70999908452343,86.41999816898773,4438100.0,0.11498346719899442,1.0
2012-09-10,86.61000061032705,86.62000274651054,87.13999938958007,86.47000122077404,3064600.0,0.11713106784684883,1.0
2012-09-11,86.76000213627363,86.6200027466641,86.97000122063093,86.4800033569028,2986200.0,0.11694838970329574,1.0
2012-09-12,86.73000335686851,86.73000335696211,87.05000305176607,85.23999786378239,4033300.0,0.11904437529246034,1.0
2012-09-13,88.55999755853921,86.52999877936786,88.59999847406353,86.52999877937371,6392600.0,0.09736026569790276,1.0
2012-09-14,88.69999694830068,88.51999664300699,89.23000335690386,88.12000274662815,5173200.0,0.09715649789619653,1.0
2012-09-17,88.51999664301853,88.56999969479303,88.73999786374499,88.31999969472707,3623500.0,0.10106885505842005,1.0
2012-09-18,88.610000610333,88.49999999992255,88.61000061032175,88.19000244138931,4250400.0,0.10161443551196175,1.0
2012-09-19,88.94999694832332,88.45999908439283,89.23999786372914,88.45999908445796,3731500.0,0.0989376462062414,1.0
2012-09-20,89.33000183101532,88.25000000000058,89.50000000000809,87.91000366206329,5708400.0,0.09573178624319138,1.0
2012-09-21,89.54000091561812,89.87000274655101,89.94999694825587,89.26999664299822,17216000.0,0.09474101341432271,1.0
2012-09-24,88.66000366210001,88.94000244138616,89.66999816892003,88.65000152581787,4474500.0,0.10720475925271294,1.0
2012-09-25,88.12000274654035,88.91000366201358,89.41000366213802,88.11000061025575,4084400.0,0.11567934418069895,1.0
2012-09-26,88.33000183098643,88.30999755852831,89.11000061028045,88.20999908440105,3799200.0,0.11471499969625229,1.0
2012-09-27,88.26000213632173,88.62000274654608,88.66000366213379,88.06999969474184,3333500.0,0.11720923018984597,1.0
2012-09-28,88.19999694819121,88.30000305184872,88.50000000000097,87.41000366205287,5250600.0,0.11943125783615637,1.0
2012-10-01,88.66000366216507,88.7200012208027,89.55000305173684,88.34999847410712,4819600.0,0.1151094877446079,1.0
2012-10-02,88.83000183099811,89.09999847420737,89.3099975585733,88.40000152588097,2989200.0,0.1143438564332103,1.0
2012-10-03,89.48999786371256,89.15000152591222,89.68000030521688,88.4999999999905,3601600.0,0.10752725028424444,1.0
2012-10-04,90.36000061032962,89.84999847412772,90.51000213613956,89.56999969489964,4346000.0,0.09825020347960205,1.0
2012-10-05,90.41999816901402,90.51999664298431,90.76000213632469,90.09999847407256,3624500.0,0.09890882021139884,1.0
2012-10-08,90.16999816894706,90.37000274658554,90.61000061032172,90.12999725348214,2458400.0,0.10329565115759727,1.0
2012-10-09,89.26000213622225,90.05000305168882,90.51000213615696,89.22000122072149,3340000.0,0.11602370115316452,1.0
2012-10-10,88.73000335686416,89.22000122067567,89.5299987793518,88.51000213617553,2823300.0,0.12417942978233978,1.0
2012-10-11,88.70999908454628,89.55000305178443,89.59999847408491,88.6600036621187,2304000.0,0.12593094902400676,1.0
2012-10-12,88.25000000002696,89.02999877925933,89.58999633789485,88.23000335702132,3596300.0,0.13348127298472173,1.0
2012-10-15,89.11000061032279,88.43000030512418,89.30000305165898,88.26999664304137,2997200.0,0.12415677872446235,1.0
2012-10-16,89.93000030521358,89.65000152591588,90.0000000000019,89.50000000000612,3278300.0,0.11550464956436893,1.0
2012-10-17,90.5000000000976,89.99999999995069,90.58000183106766,89.86000061029719,3668800.0,0.10997544646336299,1.0
2012-10-18,90.62000274651207,90.6100006103866,90.93000030511709,90.30000305168035,4180300.0,0.11012159902592808,1.0
2012-10-19,89.2600021363002,90.34999847419702,90.5000000000979,88.5000000000504,5933700.0,0.12876986021314915,1.0
2012-10-22,88.51000213623738,89.22000122070159,89.34999847408238,87.84999847421378,4090400.0,0.14013605384516006,1.0
2012-10-23,86.94999694831995,87.75000000008527,87.76999664305987,86.80000305185352,5068900.0,0.16252448148047405,1.0
2012-10-24,86.94000244150621,87.4700012207567,87.69999694830106,86.8099975585705,3478600.0,0.16461924597254643,1.0
2012-10-25,87.15000152582405,87.44999694815077,87.44999694821277,86.79000091548686,3210900.0,0.16381524142605042,1.0
2012-10-26,86.66000366220868,87.13999938971139,87.15000152590582,86.26000213617651,4399100.0,0.1724625764098591,1.0
2012-10-31,86.34999847406054,86.87999725339706,87.00000000009824,86.18000030527345,4547400.0,0.17876859920809207,1.0
2012-11-01,87.68000030514503,86.63999938971733,87.68000030514116,86.54000091546523,5321600.0,0.16282250789718034,1.0
2012-11-02,86.93000030514003,88.36000061038304,88.44000244149092,86.91999816891534,4356900.0,0.17474212628046779,1.0
2012-11-05,86.86000061033755,87.01999664313863,87.19999694822623,85.41999816890792,5171600.0,0.17762106844978265,1.0
2012-11-06,87.29000091553145,87.24999999994328,87.38999938964051,86.62999725341555,4425500.0,0.1737325016466939,1.0
2012-11-07,85.44999694817015,86.74999999997951,87.00000000009207,85.26999664308806,5832300.0,0.20102013307061348,1.0
2012-11-08,84.58000183101535,85.59999847405153,86.48000335688998,84.51000213622773,5360300.0,0.21542389884081758,1.0
2012-11-09,85.18000030523456,84.40000152592359,85.80999755859597,83.84999847408416,4806600.0,0.20886423144061114,1.0
2012-11-12,85.26999664311687,85.40000152589076,85.55999755859644,85.0100021362328,2656000.0,0.20967389479328674,1.0
2012-11-13,85.87000274666802,84.83000183095952,86.66999816893997,84.7500000000099,4764000.0,0.20328852482058665,1.0
2012-11-14,84.87999725350419,86.13999938957099,86.31999969479796,84.8499984741881,6157700.0,0.21950600957155875,1.0
2012-11-15,85.30000305166834,85.16999816884993,85.74999999990236,84.98999786374453,3898200.0,0.215625201679067,1.0
2012-11-16,85.91000366218603,85.41999816895749,86.0500030518514,84.80000305183084,6037200.0,0.20899127101944037,1.0
2012-11-19,86.76000213628456,86.72000122070266,86.87999725333208,86.19000244147834,4305000.0,0.1991239914641534,1.0
2012-11-20,86.79000091546621,86.61000061041892,86.87000274665422,86.04000091553011,4140000.0,0.2006247398764843,1.0
2012-11-21,87.5800018310546,86.98000335693139,87.58999633792126,86.73000335695414,3749400.0,0.1916691794052154,1.0
2012-11-23,88.50000000000594,88.00000000006506,88.51000213617236,87.70999908439548,2093000.0,0.18108788470539444,1.0
2012-11-26,88.29000091542962,88.30000305168045,88.31999969490322,87.93000030508904,3069900.0,0.18567660907506492,1.0
2012-11-27,88.08000183098163,88.29000091551275,88.87999725349641,87.91000366215577,5076800.0,0.19018881894507436,1.0
2012-11-28,88.26999664297291,87.83999633782592,88.30000305174835,87.25000000008949,5053000.0,0.1893244668016454,1.0
2012-11-29,87.97000122063926,88.51000213619122,88.62000274655146,87.56999969487826,3738600.0,0.1950431172133161,1.0
2012-11-30,88.0800018311048,88.01000213624044,88.26999664303328,87.74999999994397,4375500.0,0.19524924391789383,1.0
2012-12-03,87.75000000009514,88.27999877938016,88.62000274667278,87.73000335697022,4414200.0,0.20140487559802472,1.0
2012-12-04,87.2699966431103,87.88999938959957,87.94999694828641,87.09999847413583,3531000.0,0.20976221588328628,1.0
2012-12-05,87.62000274649483,87.4499969482558,87.97000122067334,87.02999877931184,4557500.0,0.20661945590745023,1.0
2012-12-06,87.48999786375693,87.61000061035418,87.870002746674,87.19000244149207,3616000.0,0.21008626212765497,1.0
2012-12-07,87.33000183106243,87.79000091550681,87.80000305179479,87.01000213620614,3892100.0,0.21384337868802838,1.0
2012-12-10,87.09999847415901,87.30000305181672,87.33000183098981,87.0100021362187,3354900.0,0.2186497219163992,1.0
2012-12-11,87.26999664314891,87.31999969490441,87.66999816890151,86.94999694831803,4166700.0,0.21784950553181395,1.0
2012-12-12,89.31999969482193,87.99999999993156,90.04000091546187,87.80000305175204,11077000.0,0.191260516101759,1.0
2012-12-13,89.44000244133828,89.47000122072599,89.81999969477926,89.02999877926528,5568500.0,0.19106846825995288,1.0
2012-12-14,89.15000152585948,89.50000000006507,89.73999786375525,89.08999633789392,4726300.0,0.19637188753917975,1.0
2012-12-17,89.98000335695319,89.74999999990456,90.01999664304219,89.50000000000209,5503400.0,0.18671243511842336,1.0
2012-12-18,90.37000274649321,89.97000122071739,90.40000152596619,89.8099975586866,6580800.0,0.18291218904200673,1.0
2012-12-19,90.09999847405945,90.37000274658801,90.70999908442629,89.68000030511595,5137700.0,0.18784870668588532,1.0
2012-12-20,90.6900024414096,90.30000305184724,90.83000183103617,90.01999664299566,5745500.0,0.18152371775961404,1.0
2012-12-21,89.83000183098474,90.08999633798052,90.75000000002406,89.66000366206221,10074600.0,0.1943473224720321,1.0
2012-12-24,89.83000183113386,89.79000091552034,90.02999877930628,89.3700027464936,2565200.0,0.19580377694420364,1.0
2012-12-26,89.26000213621298,89.93000030515772,89.9999999999897,89.01000213623286,3409200.0,0.20495117388005513,1.0
2012-12-27,89.22000122071594,89.2200012207315,89.66999816899367,88.76000213618784,4478500.0,0.2070867091156603,1.0
2012-12-28,88.55000305172311,88.86000061030069,89.05999755854461,88.55000305172817,4482200.0,0.21790384003175867,1.0
2012-12-31,89.69999694826328,88.48999786379323,89.81999969491572,88.1100006104076,7011800.0,0.20396201143545442,1.0
2013-01-02,93.19999694821297,91.3199996948088,93.19999694832947,91.29000091549278,7529000.0,0.1601776713046074,1.0
2013-01-03,93.62000274664561,93.11000061036142,94.33999633795526,92.81999969472575,7174600.0,0.15641359892042866,1.0
2013-01-04,93.84999847416725,93.73999786382021,94.05000305168677,93.36000061026093,4142200.0,0.15486948993018812,1.0
2013-01-07,93.44999694825259,93.80000305171937,93.87999725343919,93.13999938962863,3987500.0,0.16109688009686526,1.0
2013-01-08,93.80999755857172,93.37999725349566,93.80999755869175,92.98000335701668,3657800.0,0.1579262158578057,1.0
2013-01-09,93.31999969488467,94.08000183110809,94.0800018310541,93.01999664315801,3505000.0,0.16534386174884477,1.0
2013-01-10,94.65000152592803,93.77999877931796,94.69000244143943,93.41000366208645,4682900.0,0.15015435048113285,1.0
2013-01-11,94.38999938958467,94.720001220714,94.74999999996267,94.22000122079824,4269400.0,0.15444786492356766,1.0
2013-01-14,95.3600006102779,94.55000305184696,95.36000061028565,94.1800003052678,5144300.0,0.14379892925701213,1.0
2013-01-15,95.3600006103134,95.11000061043228,95.48000335692946,94.76000213627114,3625600.0,0.14490875884604484,1.0
2013-01-16,95.02999877924637,95.19999694814413,95.2799987792247,94.80999755860172,3810400.0,0.14995675320468113,1.0
2013-01-17,95.30000305170469,95.44000244149791,95.49999999992164,94.83999633796793,3954800.0,0.14777424274503492,1.0
2013-01-18,95.16000366212084,95.49999999992458,95.58999633794843,94.58000183099749,6390600.0,0.1504961952445046,1.0
2013-01-22,95.91000366219929,95.16000366203892,95.91999816901593,94.87999725335106,4293600.0,0.14239502505408252,1.0
2013-01-23,96.480003356995,95.99999999999861,96.55999755865832,95.48999786385863,3679900.0,0.13652623992967097,1.0
2013-01-24,97.30999755868208,96.58999633783911,97.73000335702646,96.52999877928008,4830500.0,0.12783318342682104,1.0
2013-01-25,97.38999938961643,97.70999908451903,97.75000000005113,96.77999877925178,3808600.0,0.12795747343029457,1.0
2013-01-28,97.12000274659083,97.41999816901446,97.5400009155005,96.74999999996837,3603300.0,0.13217322295046594,1.0
2013-01-29,97.23999786367293,97.30999755850951,97.36000061042763,96.98000335694279,4329900.0,0.1317696426161759,1.0
2013-01-30,96.87999725340033,97.31999969473394,97.33000183101939,96.44000244146442,3948500.0,0.1371112338751357,1.0
2013-01-31,96.93000030511999,96.49999999994382,97.1100006103456,96.30000305174482,4425500.0,0.13767036429538873,1.0
2013-02-01,98.0000000000885,97.55999755849383,98.99999999999804,97.1999969482704,4350900.0,0.1263242617756331,1.0
2013-02-04,96.51000213619088,97.76000213615909,98.00000000001317,96.3600006103491,4226000.0,0.14488651347253156,1.0
2013-02-05,97.91000366216394,97.16999816888762,98.04000091548626,96.99999999995784,3340700.0,0.1296269376950552,1.0
2013-02-06,97.8300018311486,97.34999847414898,97.88999938965317,97.26000213626061,2904800.0,0.13160582405093382,1.0
2013-02-07,97.11000061031432,97.80000305165882,97.97000122063206,97.01000213629415,3540100.0,0.1411246033346003,1.0
2013-02-08,97.250000000072,97.25000000002353,97.33000183105153,96.73000335701079,2996000.0,0.1406118232228013,1.0
2013-02-11,97.12999725339044,97.4599990845046,97.49999999993484,97.04000091543794,1765300.0,0.14315410823187144,1.0
2013-02-12,97.69999694832464,97.06999969472437,97.98999786368698,97.01000213619386,2385700.0,0.13760551588322334,1.0
2013-02-13,97.97000122074145,97.72000122073011,98.19999694822222,97.58999633790734,2450100.0,0.1355119891027885,1.0
2013-02-14,99.20999908438773,97.8399963378207,99.3099975585764,97.83999633787104,5013700.0,0.12220879138090403,1.0
2013-02-15,99.76999664303786,99.63999938963926,99.79000091556424,99.23000335688965,5200600.0,0.11677305828937315,1.0
2013-02-19,101.01999664299667,99.98000335697739,101.08000183108307,99.69999694823134,4290100.0,0.1037160211844389,1.0
2013-02-20,100.2200012206791,101.13999938965324,101.48999786367676,100.01999664302527,5384400.0,0.11331014715719585,1.0
2013-02-21,100.16999816896893,100.08999633794515,100.5500030517463,99.66999816895921,6168500.0,0.11468339091113167,1.0
2013-02-22,101.20999908439386,100.50000000009614,101.26999664299262,100.22000122066567,3448400.0,0.1039219974662828,1.0
2013-02-25,98.58000183099426,101.73999786386747,102.00000000000794,98.44000244134072,5836200.0,0.13434827917952702,1.0
2013-02-26,98.72000122078589,99.05000305175908,100.99999999995842,98.25000000006905,4406400.0,0.1336923583055174,1.0
2013-02-27,101.2099990844698,98.58000183102696,101.26999664311255,98.58000183104463,4319700.0,0.10651451665931232,1.0
2013-02-28,102.16000366209762,101.44000244136949,102.33000183108612,101.30999755857334,8875500.0,0.09691275396338668,1.0
2013-03-01,102.0500030518057,101.44999694829575,102.24999999997952,100.44000244147442,4812800.0,0.09883768136123978,1.0
2013-03-04,101.94999694819238,101.66000366205014,101.98000335691538,100.50000000005586,4314100.0,0.10069754145653714,1.0
2013-03-05,102.66000366210804,102.48000335687833,103.4800033569864,102.33000183107934,4449800.0,0.09380150526493769,1.0
2013-03-06,103.23999786385122,103.29000091553722,103.55999755862372,102.76000213624992,3316300.0,0.08833464599550343,0.0
2013-03-07,103.4100036620853,103.2500000000049,103.58000183111709,103.02999877921376,2619400.0,0.08716271025818371,0.0
2013-03-08,103.62999725351092,103.98000335692433,103.99999999998369,103.09999847411228,3509600.0,0.08554046503208805,0.0
2013-03-11,104.06999969473547,103.76999664315552,104.15000152587528,103.41000366212982,3268700.0,0.08163896269395246,0.0
2013-03-12,103.01000213630309,104.08999633786658,104.19000244130874,102.12000274653042,3767500.0,0.09344991035426639,1.0
2013-03-13,103.65000152581088,103.05999755860043,103.69999694831216,102.97000122065198,2876900.0,0.08739130995904759,0.0
2013-03-14,103.98999786367081,103.80999755864148,104.25000000000891,103.58999633796431,3178400.0,0.08450868083208148,0.0
2013-03-15,102.79000091556223,103.66999816891955,103.7900009154346,102.7900009155338,7253800.0,0.09791212879914851,1.0
2013-03-18,102.12000274656283,102.1100006103193,102.84999847411427,101.91000366209614,3585500.0,0.10583406356219846,1.0
2013-03-19,101.76999664315615,102.37000274664051,102.73999786383013,101.3000030517713,3343300.0,0.1103479875471098,1.0
2013-03-20,102.33999633791727,102.1800003051976,102.56999969489412,101.8700027465016,3284100.0,0.10486725668115013,1.0
2013-03-21,101.95999908444176,101.9400024414727,102.56999969472643,101.7300033569134,4422700.0,0.1096933526949882,1.0
2013-03-22,102.56999969491775,101.98999786373984,102.69999694822953,101.94999694823754,2427800.0,0.10385698899790445,1.0
2013-03-25,102.40000152580824,102.99999999991404,103.26999664307837,101.9199981689904,3238700.0,0.10648924036422838,1.0
2013-03-26,103.81999969491292,102.88999938969239,103.83999633796455,102.45999908437814,3473900.0,0.09198613215179702,1.0
2013-03-27,103.16000366220835,103.2099990843737,103.44999694828087,102.6399993896229,2358800.0,0.09958367028920732,1.0
2013-03-28,104.19999694821999,103.31999969482959,104.48000335695514,102.97000122061499,4531100.0,0.08915176904902775,1.0
2013-04-01,103.47000122071192,104.16999816887368,104.45999908442103,103.16999816885405,2416800.0,0.09740449390610281,1.0
2013-04-02,105.13999938960129,103.95999908443851,105.49999999998356,103.80000305166355,4082200.0,0.08043984194238422,0.0
2013-04-03,104.23999786370669,105.5299987793464,105.52999877929308,104.05000305179388,3894300.0,0.09026873862927146,1.0
2013-04-04,105.12999725332168,104.6600036620648,105.55999755863863,104.36000061035337,3836400.0,0.0816206661746833,0.0
2013-04-05,104.15000152586965,103.91000366214948,104.38999938961071,103.33999633785007,3680800.0,0.09244944143529604,1.0
2013-04-08,105.26000213615552,104.5400009156147,105.29000091555568,103.62000274662294,2500000.0,0.08147494875785004,0.0
2013-04-09,105.12000274656485,105.37999725345922,105.47000122060429,104.77999877928193,2666600.0,0.08354523071285071,0.0
