Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,sample_weight_sell,sample_weight_hold,sample_weight_buy
2022-06-09,0.0793360024690628,0.07943599671125412,0.08089800179004669,0.07908199727535248,274673852.0,-0.21270295966547895,0,0.04893120008474594,0.04893120008474594,0.04893120008474594
2022-06-10,0.0754539966583252,0.07933499664068222,0.07952100038528442,0.07480400055646896,431520761.0,-0.20714603385757213,0,0.07367399526663865,0.07367399526663865,0.07367399526663865
2022-06-11,0.06989499926567078,0.07547199726104736,0.07639899849891663,0.0685959979891777,497184012.0,-0.17859440778767924,-1,0.07953354962526975,0.07953354962526975,0.07953354962526975
2022-06-12,0.06433600187301636,0.06991899758577347,0.07034499943256378,0.06386099755764008,708156957.0,-0.11636899550574915,-1,0.1618845187834857,0.1618845187834857,0.1618845187834857
2022-06-13,0.05392099916934967,0.06427499651908875,0.06570199877023697,0.053001999855041504,1465281537.0,0.07088149370792521,0,0.030989806213879104,0.030989806213879104,0.030989806213879104
2022-06-14,0.05559200048446655,0.05394100025296211,0.05815400183200836,0.05026699975132942,908921329.0,0.06433607995278734,1,0.13325659203219972,0.13325659203219972,0.13325659203219972
2022-06-15,0.06300000101327896,0.05557699874043465,0.06347200274467468,0.05067000165581703,1122284662.0,-0.06373924292877824,-1,0.12652380631944043,0.12652380631944043,0.12652380631944043
2022-06-16,0.0550290010869503,0.06297700107097626,0.06297700107097626,0.05450800061225891,724479688.0,0.09525106079762659,0,0.03572660895961104,0.03572660895961104,0.03572660895961104
2022-06-17,0.056995000690221786,0.05504700168967247,0.05791100114583969,0.05489800125360489,383830484.0,0.08285939484792727,1,0.0698833600804315,0.0698833600804315,0.0698833600804315
2022-06-18,0.053011998534202576,0.05697900056838989,0.0577550008893013,0.049720000475645065,652345943.0,0.20596419511284272,0,0.1392892630513763,0.1392892630513763,0.1392892630513763
2022-06-19,0.06039600074291229,0.05300699919462204,0.06247200071811676,0.05130799859762192,1166163984.0,0.08875469749855745,1,0.0036261070827885867,0.0036261070827885867,0.0036261070827885867
2022-06-20,0.060176998376846313,0.060398999601602554,0.061156999319791794,0.05770700052380562,499018791.0,0.1213515786092617,1,0.025491468176831972,0.025491468176831972,0.025491468176831972
2022-06-21,0.06557100266218185,0.06017500162124634,0.06932400166988373,0.05931499972939491,1051899538.0,0.029947876276121103,0,0.058867549519128454,0.058867549519128454,0.058867549519128454
2022-06-22,0.06171099841594696,0.0656059980392456,0.06575100123882294,0.061388999223709106,633619298.0,0.11232778022789984,1,0.037610878565107315,0.037610878565107315,0.037610878565107315
2022-06-23,0.06403200328350067,0.06170300021767616,0.06461499631404877,0.06170300021767616,434169751.0,0.0765911215182412,0,0.1428191938079386,0.1428191938079386,0.1428191938079386
2022-06-24,0.06712400168180466,0.06401900202035904,0.06816200166940689,0.06400399655103683,514729444.0,0.02497933191285378,1,0.09017639796337779,0.09017639796337779,0.09017639796337779
2022-06-25,0.0685029998421669,0.06711000204086304,0.06911200284957886,0.06538400053977966,432671864.0,0.0005818345646089343,0,0.06823062550486349,0.06823062550486349,0.06823062550486349
2022-06-26,0.07317700237035751,0.06848800182342529,0.07696600258350372,0.06750400364398956,883689355.0,-0.07503726788325682,0,0.0128183133365256,0.0128183133365256,0.0128183133365256
2022-06-27,0.0722389966249466,0.07315400242805481,0.0783889964222908,0.07101800292730331,962250061.0,-0.06849876171127516,0,0.08394354889779589,0.08394354889779589,0.08394354889779589
2022-06-28,0.06595700234174728,0.07222100347280502,0.07295099645853043,0.0657230019569397,534793983.0,0.02281570482457023,0,0.003305131069418145,0.003305131069418145,0.003305131069418145
2022-06-29,0.06946799904108047,0.06599599868059158,0.07133500277996063,0.06463500112295151,592828738.0,-0.030698596970937415,0,0.04740312384268408,0.04740312384268408,0.04740312384268408
2022-06-30,0.06608600169420242,0.0694810003042221,0.0695130005478859,0.06274600327014923,566648029.0,0.028709316862199526,0,0.0013466873914095888,0.0013466873914095888,0.0013466873914095888
2022-07-01,0.06617499887943268,0.06620799750089645,0.06786199659109116,0.0642239972949028,472441458.0,0.03397918382778532,1,0.007903301313756649,0.007903301313756649,0.007903301313756649
2022-07-02,0.06669799983501434,0.06620500236749649,0.06769199669361115,0.065932996571064,352589827.0,0.03189858518981865,1,0.028261670450155908,0.028261670450155908,0.028261670450155908
2022-07-03,0.06717900186777115,0.06669799983501434,0.06735599786043167,0.06511099636554718,280878240.0,0.024688808155726414,1,0.020899311082775762,0.020899311082775762,0.020899311082775762
2022-07-04,0.06947200000286102,0.06717400252819061,0.06960500031709671,0.06592699885368347,379581122.0,-0.024811638829587906,-1,0.012796569506971727,0.012796569506971727,0.012796569506971727
2022-07-05,0.06715500354766846,0.06943099945783615,0.06984099745750427,0.06569699943065643,403220687.0,-0.006201066463895367,1,0.021264136742305227,0.021264136742305227,0.021264136742305227
2022-07-06,0.06858299672603607,0.06717199832201004,0.06905800104141235,0.06644800305366516,398926503.0,-0.040703501421222366,-1,0.029715849575678754,0.029715849575678754,0.029715849575678754
2022-07-07,0.07062099874019623,0.06857900321483612,0.07112400233745575,0.0680529996752739,402591742.0,-0.08502932096741934,1,0.01931437059731458,0.01931437059731458,0.01931437059731458
2022-07-08,0.06925699859857559,0.07061800360679626,0.07300899922847748,0.06854099780321121,444369733.0,-0.07982893412875414,-1,0.003681989931275474,0.003681989931275474,0.003681989931275474
2022-07-09,0.06951200217008591,0.06922399997711182,0.07000900059938431,0.06899499893188477,254272147.0,-0.09395707439560308,1,0.032354160237854354,0.032354160237854354,0.032354160237854354
2022-07-10,0.06726299971342087,0.06950899958610535,0.06950899958610535,0.06653299927711487,299810124.0,-0.07248942716527766,-1,0.10668570619016388,0.10668570619016388,0.10668570619016388
2022-07-11,0.06184700131416321,0.0672679990530014,0.0672679990530014,0.061535000801086426,326125900.0,0.022287695398131708,0,0.02845735748281766,0.02845735748281766,0.02845735748281766
2022-07-12,0.06008699908852577,0.06185099855065346,0.06286100298166275,0.06008699908852577,298462083.0,0.07345303210402654,0,0.031054997987845983,0.031054997987845983,0.031054997987845983
2022-07-13,0.06195300072431564,0.0600849986076355,0.0620109997689724,0.05839800089597702,446505400.0,0.0599532659132974,1,0.007118297102255378,0.007118297102255378,0.007118297102255378
2022-07-14,0.062394000589847565,0.0619329996407032,0.0626320019364357,0.059741001576185226,348090510.0,0.06978462049911514,1,0.010385603425494971,0.010385603425494971,0.010385603425494971
2022-07-15,0.06304199993610382,0.06239999830722809,0.06425900012254715,0.061746999621391296,374357844.0,0.06903332830318042,-1,0.019637755375794465,0.019637755375794465,0.019637755375794465
2022-07-16,0.06428000330924988,0.06303700059652328,0.06472499668598175,0.06187000125646591,279644299.0,0.05698721890021915,-1,0.01824835792828434,0.01824835792828434,0.01824835792828434
2022-07-17,0.06310699880123138,0.06428799778223038,0.06539399921894073,0.06310100108385086,249697026.0,0.08708565443131525,1,0.11112872868467091,0.11112872868467091,0.11112872868467091
2022-07-18,0.06771499663591385,0.06311400234699249,0.0686739981174469,0.06311400234699249,564795959.0,0.0016983373009354455,0,0.035516544822921756,0.035516544822921756,0.035516544822921756
2022-07-19,0.06901299953460693,0.06768999993801117,0.06989999860525131,0.06575199961662292,552211168.0,-0.0305987830604662,-1,0.016040453566363747,0.016040453566363747,0.016040453566363747
2022-07-20,0.07011999934911728,0.06901499629020691,0.07657399773597717,0.0679280012845993,1019375521.0,-0.052216603152404346,-1,0.002281820020024764,0.002281820020024764,0.002281820020024764
2022-07-21,0.06995999813079834,0.07012400031089783,0.0707319974899292,0.0672369971871376,492434239.0,-0.05178874794946237,1,0.10940532522701055,0.10940532522701055,0.10940532522701055
2022-07-22,0.067562997341156,0.06996999680995941,0.07126999646425247,0.06700299680233002,479456105.0,-0.015302078243568424,0,0.07780879720586951,0.07780879720586951,0.07780879720586951
2022-07-23,0.06812400370836258,0.06753099709749222,0.06933200359344482,0.06627699732780457,427922351.0,-0.020223690832013808,0,0.08540311210791464,0.08540311210791464,0.08540311210791464
2022-07-24,0.06772399693727493,0.06811600178480148,0.06885399669408798,0.06758899986743927,369141492.0,-0.0132807515118227,0,0.08000111334060378,0.08000111334060378,0.08000111334060378
2022-07-25,0.0623060017824173,0.06771600246429443,0.06787999719381332,0.0623060017824173,448572441.0,0.08723989327272773,1,0.003306280246383588,0.003306280246383588,0.003306280246383588
2022-07-26,0.06251200288534164,0.06231899932026863,0.06251200288534164,0.06042499840259552,416488015.0,0.09321403206008605,1,0.05891669812194413,0.05891669812194413,0.05891669812194413
2022-07-27,0.06702099740505219,0.06251399964094162,0.06702099740505219,0.061886001378297806,499204589.0,0.01790486959994594,0,0.012324402033660293,0.012324402033660293,0.012324402033660293
2022-07-28,0.06910800188779831,0.06703100353479385,0.07057700306177139,0.065591000020504,650983024.0,-0.01645460485822952,0,0.04215138797085101,0.04215138797085101,0.04215138797085101
2022-07-29,0.06890899688005447,0.06910400092601776,0.07200399786233902,0.06754899770021439,696887711.0,-0.01183957847978047,0,0.03938517921604825,0.03938517921604825,0.03938517921604825
2022-07-30,0.06964399665594101,0.06890500336885452,0.07390999794006348,0.06818599998950958,760571682.0,-0.02425800576239109,0,0.04952319127583229,0.04952319127583229,0.04952319127583229
2022-07-31,0.06827200204133987,0.06964199990034103,0.07202800363302231,0.06805399805307388,521194035.0,-0.0032517247232056257,0,0.030422402901657947,0.030422402901657947,0.030422402901657947
2022-08-01,0.06872499734163284,0.06826599687337875,0.07072100043296814,0.06718699634075165,444088167.0,-0.007057062598554764,-1,0.036813295760795645,0.036813295760795645,0.036813295760795645
2022-08-02,0.0666939988732338,0.06870800256729126,0.06889600306749344,0.06580899655818939,336642237.0,0.02838767041225689,0,0.007481860337192009,0.007481860337192009,0.007481860337192009
2022-08-03,0.06619500368833542,0.06669200211763382,0.06831999868154526,0.06551600247621536,286819387.0,0.046930543143460346,-1,0.017554194965345996,0.017554194965345996,0.017554194965345996
2022-08-04,0.06735700368881226,0.0661970004439354,0.06750199943780899,0.06600700318813324,256457805.0,0.036447509690041305,-1,0.019552449730678732,0.019552449730678732,0.019552449730678732
2022-08-05,0.06976500153541565,0.06733299791812897,0.07011699676513672,0.06725600361824036,336216727.0,0.005956695994715155,1,0.015638262652583914,0.015638262652583914,0.015638262652583914
2022-08-06,0.0686739981174469,0.06976599991321564,0.07099899649620056,0.06858599931001663,277979112.0,0.030604234201655922,1,0.0038733820042988875,0.0038733820042988875,0.0038733820042988875
2022-08-07,0.06893999874591827,0.06866899877786636,0.06989900022745132,0.06774699687957764,204862521.0,0.05304199624552984,-1,0.016173509694725044,0.016173509694725044,0.016173509694725044
2022-08-08,0.07005500048398972,0.0689459964632988,0.07205799967050552,0.0689229965209961,399183407.0,0.04987304378484904,1,0.01327533816893435,0.01327533816893435,0.01327533816893435
2022-08-09,0.06912499666213989,0.07006099820137024,0.07388599961996078,0.06846199929714203,611327142.0,0.10086493719262268,0,0.029945784560995063,0.029945784560995063,0.029945784560995063
2022-08-10,0.07119499891996384,0.06911899894475937,0.07130900025367737,0.06738899648189545,431172729.0,0.08683396059499218,-1,0.0037222031700470644,0.0037222031700470644,0.0037222031700470644
2022-08-11,0.07092999666929245,0.07120499759912491,0.0746460035443306,0.07072699815034866,563908591.0,0.09925082878728249,1,0.019949342772206443,0.019949342772206443,0.019949342772206443
2022-08-12,0.07234500348567963,0.07093100249767303,0.07248000055551529,0.07002700120210648,320410367.0,0.06905003237169452,1,0.006842134207869798,0.006842134207869798,0.006842134207869798
2022-08-13,0.07283999770879745,0.07234399765729904,0.07485999912023544,0.0719510018825531,446287445.0,0.05531305188828047,-1,0.12145807171317023,0.12145807171317023,0.12145807171317023
2022-08-14,0.08168700337409973,0.07285600155591965,0.08401300013065338,0.07275400310754776,1530403447.0,-0.08038527102616304,-1,0.06080531609169193,0.06080531609169193,0.06080531609169193
2022-08-15,0.07671999931335449,0.08169800043106079,0.08182000368833542,0.0751509964466095,855017472.0,-0.03635668048385158,0,0.13352446649491745,0.13352446649491745,0.13352446649491745
2022-08-16,0.08696399629116058,0.07669500261545181,0.08863899856805801,0.07639399915933609,1947377918.0,-0.179757424199346,0,0.07830820648537411,0.07830820648537411,0.07830820648537411
2022-08-17,0.08015400171279907,0.08693300187587738,0.08811300247907639,0.079926997423172,996272861.0,-0.13174818531216434,0,0.06331561890923368,0.06331561890923368,0.06331561890923368
2022-08-18,0.07507900148630142,0.08017399907112122,0.08208700269460678,0.07498899847269058,621394159.0,-0.08444630070337018,-1,0.07500099484634859,0.07500099484634859,0.07500099484634859
2022-08-19,0.06793899834156036,0.07504499703645706,0.07518299669027328,0.06753599643707275,965543533.0,0.002590586800387024,-1,0.022211150856412672,0.022211150856412672,0.022211150856412672
2022-08-20,0.06954000145196915,0.0678969994187355,0.07096099853515625,0.0678969994187355,537299425.0,-0.03272116218769356,-1,0.001322976233676945,0.001322976233676945,0.001322976233676945
2022-08-21,0.06944800168275833,0.06952899694442749,0.0706460028886795,0.06784699857234955,421455865.0,-0.04720080536940315,-1,0.015220005507902295,0.015220005507902295,0.015220005507902295
2022-08-22,0.06839100271463394,0.06944099813699722,0.0694890022277832,0.0656059980392456,453413439.0,-0.04188316410265071,-1,0.005541608088211664,0.005541608088211664,0.005541608088211664
2022-08-23,0.06876999884843826,0.06839500367641449,0.06916899979114532,0.06721299886703491,335476543.0,-0.06221357946535201,-1,0.011342173851289356,0.011342173851289356,0.011342173851289356
2022-08-24,0.06798999756574631,0.06877099722623825,0.06941500306129456,0.06729800254106522,345474347.0,-0.065448663497168,1,0.016237751443406213,0.016237751443406213,0.016237751443406213
2022-08-25,0.06909400224685669,0.06799100339412689,0.07157900184392929,0.06795699894428253,469798193.0,-0.0942794615398361,-1,0.14633687527227712,0.14633687527227712,0.14633687527227712
2022-08-26,0.063571996986866,0.06908199936151505,0.06929600238800049,0.06325399875640869,620512451.0,-0.019959324211928555,0,0.07218579478977354,0.07218579478977354,0.07218579478977354
2022-08-27,0.0635870024561882,0.06357099860906601,0.06406500190496445,0.06260699778795242,380887727.0,-0.022196857023442713,0,0.07240474342794186,0.07240474342794186,0.07240474342794186
2022-08-28,0.061785999685525894,0.06355799734592438,0.06426800042390823,0.061785999685525894,295086067.0,0.009634632881141414,0,0.04536622927194529,0.04536622927194529,0.04536622927194529
2022-08-29,0.06388700008392334,0.06175300106406212,0.06398200243711472,0.06124600023031235,315005254.0,-0.0261376750951163,0,0.0767605024415821,0.0767605024415821,0.0767605024415821
2022-08-30,0.061524998396635056,0.06389900296926498,0.06440799683332443,0.06055000051856041,328934727.0,0.005347447089869355,0,0.0413164828099873,0.0413164828099873,0.0413164828099873
2022-08-31,0.061330001801252365,0.06153399869799614,0.06333299726247787,0.06105799973011017,309748693.0,0.008017482927170607,0,0.03826838210215823,0.03826838210215823,0.03826838210215823
