Date,Close,epoch_signal
2024-10-07,161.9475402833031,0
2024-10-08,163.33866882334218,0
2024-10-09,160.83464050302968,0
2024-10-10,161.05323791513905,0
2024-10-11,162.20590209970936,0
2024-10-14,163.9149932862328,0
2024-10-15,164.41183471689686,0
2024-10-16,164.11375427256093,0
2024-10-17,161.89784240732655,0
2024-10-18,162.38473510752186,0
2024-10-21,163.03062438974843,0
2024-10-22,164.09385681162343,0
2024-10-23,161.74879455576405,0
2024-10-24,161.689208984475,0
2024-10-25,164.22303771982655,0
2024-10-28,165.66383361826405,1
2024-10-29,168.60508728037343,1
2024-10-30,173.35482788095936,0
2024-10-31,170.02601623545155,0
2024-11-01,170.20489501963124,0
2024-11-04,168.16789245615468,1
2024-11-05,168.66471862802968,1
2024-11-06,175.39183044443593,1
2024-11-07,179.60496521006093,0
2024-11-08,177.2201690674828,0
2024-11-11,179.20751953135,0
2024-11-12,180.46945190439686,0
2024-11-13,177.74679565439686,0
2024-11-14,174.46771240244374,0
2024-11-15,171.39730834970936,0
2024-11-18,174.18949890146718,0
2024-11-19,176.9916076661156,1
2024-11-20,174.8651885987328,1
2024-11-21,166.56809997568593,1
2024-11-22,163.7162628174828,1
2024-11-25,166.58793640146718,1
2024-11-26,168.04864501963124,1
2024-11-27,168.15792846689686,1
2024-11-29,167.87969970713124,1
2024-12-02,170.40362548838124,1
2024-12-03,170.25457763681874,1
2024-12-04,173.26535034189686,1
2024-12-05,171.5463409424828,1
2024-12-06,173.60325622568593,1
2024-12-09,174.458740234475,1
2024-12-10,184.2078399659203,1
2024-12-11,194.38468933115468,1
2024-12-12,190.96257019052968,1
2024-12-13,188.8336944581078,1
2024-12-16,195.6381378174828,1
2024-12-17,194.4045715333031,1
2024-12-18,187.42106628427968,1
2024-12-19,187.5304718018578,1
2024-12-20,190.41542053232655,0
2024-12-23,193.61869812021718,0
2024-12-24,195.09098815927968,0
2024-12-26,194.58366394052968,0
2024-12-27,191.75839233408436,0
2024-12-30,190.24632263193593,0
2024-12-31,188.31639099131093,1
2025-01-02,188.4457092286156,1
2025-01-03,190.79344177256093,1
2025-01-06,195.8470458985375,1
2025-01-07,194.47422790537343,1
2025-01-08,192.94223022470936,1
2025-01-10,191.0421447754906,1
2025-01-13,190.0174865723656,1
2025-01-14,188.6745147706078,1
2025-01-15,194.53392028818593,1
2025-01-16,191.9076232911156,1
2025-01-17,194.98158264170155,1
2025-01-21,197.02091979990468,1
2025-01-22,197.33924865732655,1
2025-01-23,196.95127868662343,1
2025-01-24,199.1697082520531,1
2025-01-27,190.81332397470936,0
2025-01-28,194.28520202646718,0
2025-01-29,194.39463806162343,1
2025-01-30,199.82627868662343,1
2025-01-31,202.95989990244374,1
2025-02-03,200.1844024659203,0
2025-02-04,205.30766296396718,0
2025-02-05,190.3358459473656,0
2025-02-06,190.6044464112328,0
2025-02-07,184.37696838388905,1
2025-02-10,185.50108337412343,1
2025-02-11,184.3570556641625,1
2025-02-12,182.65594482431874,1
2025-02-13,185.17282104502186,1
2025-02-14,184.2675323487328,1
2025-02-18,182.81512451181874,1
2025-02-19,184.3073272706078,1
2025-02-20,183.60099792490468,1
2025-02-21,178.72645568857655,1
2025-02-24,178.318603515725,1
2025-02-25,174.50848388681874,1
2025-02-26,171.8324737549828,1
2025-02-27,167.62445068369374,1
2025-02-28,169.39520263681874,1
2025-03-03,166.14219665537343,1
2025-03-04,170.03187561045155,1
2025-03-05,172.1210021973656,1
2025-03-06,171.45445251474843,1
2025-03-07,172.9566192627953,1
2025-03-10,165.1981506348656,1
2025-03-11,163.3755645752953,1
2025-03-12,166.4331359864281,1
2025-03-13,162.1007843018578,1
2025-03-14,164.81971740732655,1
2025-03-17,163.62455749521718,1
2025-03-18,160.01922607431874,1
2025-03-19,163.22618103037343,1
2025-03-20,162.14059448252186,1
2025-03-21,163.3258056641625,1
2025-03-24,167.00083923349843,1
2025-03-25,169.8691711426781,1
2025-03-26,164.3914337159203,1
2025-03-27,161.58287048349843,1
2025-03-28,153.70489501963124,1
2025-03-31,154.01365661631093,1
2025-04-01,156.43380737314686,1
2025-04-02,156.4039306641625,1
2025-04-03,150.1095275879906,1
2025-04-04,145.0102844239281,1
2025-04-07,146.15560913095936,1
2025-04-08,144.11390686045155,1
2025-04-09,158.06715393076405,1
2025-04-10,152.20103454599843,1
2025-04-11,156.5035400391625,1
2025-04-14,158.42572021494374,1
2025-04-15,155.6768798829125,1
2025-04-16,152.70895385752186,1
2025-04-17,150.54774475107655,1
2025-04-21,147.07188415537343,1
2025-04-22,150.85649108896718,1
2025-04-23,154.7207794190453,1
2025-04-24,158.63485717783436,1
2025-04-25,161.30400085459218,1
2025-04-28,159.95947265635,1
2025-04-29,159.51129150400624,1
2025-04-30,158.15679931650624,1
2025-05-01,160.64666748056874,1
2025-05-02,163.36561584482655,1
2025-05-05,163.54490661631093,1
2025-05-06,162.56884765635,1
2025-05-07,150.76686096201405,1
2025-05-08,153.65509033213124,1
2025-05-09,152.1313018799828,1
2025-05-12,157.8181915284203,1
2025-05-13,158.88383483896718,1
2025-05-14,164.7001953126,1
2025-05-15,163.29591369638905,1
2025-05-16,165.5168762208031,1
2025-05-19,165.86544799814686,1
2025-05-20,163.31581115732655,1
2025-05-21,167.87725830088124,1
2025-05-22,170.17791748056874,1
2025-05-23,167.7876281739281,1
2025-05-27,172.19969177256093,1
2025-05-28,171.661865234475,1
2025-05-29,171.16390991220936,1
2025-05-30,171.04441833506093,0
2025-06-02,168.34535217295155,0
2025-06-03,165.5069122315453,0
2025-06-04,167.3693389893578,0
2025-06-05,167.5286865235375,0
2025-06-06,172.9765167237328,0
2025-06-09,175.58908081064686,0
2025-06-10,178.0919494629906,0
2025-06-11,176.84550476084218,0
2025-06-12,175.2001953126,0
2025-06-13,174.1731262208031,0
2025-06-16,176.2671661377953,0
2025-06-17,175.44947814951405,0
2025-06-18,172.82696533213124,0
2025-06-20,166.1659698487328,0
2025-06-23,164.7200927735375,0
2025-06-24,166.29559326181874,0
2025-06-25,170.1944580079125,1
2025-06-26,173.0463409424828,1
2025-06-27,178.02214050302968,1
2025-06-30,175.72869873056874,1
2025-07-01,175.33981323252186,1
2025-07-02,178.1318359376,1
2025-07-03,179.01930236826405,1
2025-07-07,176.28709411631093,1
2025-07-08,173.864013671975,1
2025-07-09,176.11756896982655,1
2025-07-10,177.1147003174828,1
2025-07-11,179.67742919931874,1
2025-07-14,181.0435333252953,1
2025-07-15,181.48226928720936,1
2025-07-16,182.44950866709218,1
2025-07-17,183.05780029306874,1
2025-07-18,184.53355407724843,0
2025-07-21,189.5592346192406,0
2025-07-22,190.79571533213124,0
2025-07-23,189.6888427735375,0
2025-07-24,191.62335205088124,0
2025-07-25,192.63046264658436,0
2025-07-28,192.0321807862328,0
2025-07-29,195.1931457520531,0
2025-07-30,195.970947265725,0
2025-07-31,191.35411071787343,0
2025-08-01,188.5919952393578,0
2025-08-04,194.48516845713124,0
2025-08-05,194.11622619638905,0
2025-08-06,195.53219604502186,0
2025-08-07,195.9609680176781,0
2025-08-08,200.84703063974843,0
2025-08-11,200.42822265635,0
2025-08-12,202.76156616220936,0
2025-08-13,201.385498046975,0
2025-08-14,202.3627014161156,0
2025-08-15,203.3199768067406,0
2025-08-18,202.92111206064686,0
2025-08-19,200.9966125489281,0
2025-08-20,198.75302124033436,0
2025-08-21,199.18177795420155,0
2025-08-22,205.50372314463124,0
2025-08-25,207.8969268799828,0
2025-08-26,206.55076599131093,0
2025-08-27,206.88978576670155,0
2025-08-28,211.0379638672875,0
2025-08-29,212.3043518067406,0
2025-09-02,210.74879455576405,0
2025-09-03,230.00384521494374,0
2025-09-04,231.63920593271718,0
2025-09-05,234.3314971924828,0
2025-09-08,233.5829620362328,0
2025-09-09,239.1620635987328,0
2025-09-10,238.70294189463124,0
2025-09-11,239.90060424814686,0
2025-09-12,240.32977294931874,0
2025-09-15,251.11865234385,0
2025-09-16,250.66952514658436,0
2025-09-17,249.04270935068593,0
2025-09-18,251.53782653818593,0
2025-09-19,254.22257995615468,0
2025-09-22,252.036865234475,0
2025-09-23,251.16856384287343,1
2025-09-24,246.65736389170155,1
2025-09-25,245.3100128174828,1
2025-09-26,246.0585479737328,1
2025-09-29,243.57342529306874,1
2025-09-30,242.6252746583031,1
2025-10-01,244.4217529297875,1
2025-10-02,245.210205078225,1
2025-10-03,244.8708801270531,1
2025-10-06,249.94096374521718,1
2025-10-07,245.2800598145531,1
2025-10-08,244.14230346689686,1
2025-10-09,241.05833435068593,1
2025-10-10,236.10804748545155,1
2025-10-13,243.67320251474843,1
2025-10-14,244.97067260752186,1
2025-10-15,250.53977966318593,1
2025-10-16,250.9689483643578,1
2025-10-17,252.80535888681874,1
2025-10-20,256.0489807129906,1
2025-10-21,249.9709014893578,1
2025-10-22,251.1985168458031,1
2025-10-23,252.58578491220936,1
2025-10-24,259.41244506845936,1
2025-10-27,268.7441711426781,1
2025-10-28,266.94769287119374,1
2025-10-29,274.0338134766625,1
2025-10-30,280.93035888681874,1
2025-10-31,280.6408996583031,1
2025-11-03,283.16595458994374,1
2025-11-04,276.99801635752186,0
2025-11-05,283.7547912598656,0
2025-11-06,284.19393920908436,0
2025-11-07,278.28549194345936,0
2025-11-10,289.5334777833031,0
2025-11-11,290.7411193848656,0
2025-11-12,286.15011596689686,0
2025-11-13,278.0260314942406,0
2025-11-14,275.8702392579125,0
2025-11-17,284.4634094239281,0
2025-11-18,283.724853515725,1
2025-11-19,292.23822021494374,1
2025-11-20,288.8847656251,1
2025-11-21,299.0748596192406,1
2025-11-24,317.95785522470936,1
2025-11-25,322.8083801270531,1
2025-11-26,319.3252258301781,0
2025-11-28,319.55477905283436,0
2025-12-01,314.27511596689686,0
2025-12-02,315.1932678223656,0
2025-12-03,319.00579833994374,0
2025-12-04,316.999755859475,0
2025-12-05,320.6425781251,0
2025-12-08,313.31219482431874,0
2025-12-09,316.66778564463124,0
2025-12-10,319.7937316895531,0
2025-12-11,312.0238342286156,0
2025-12-12,308.887939453225,0
2025-12-15,307.81930542002186,0
2025-12-16,306.17147827158436,0
2025-12-17,296.3342590333031,1
2025-12-18,302.0668029786156,1
2025-12-19,306.76071167002186,1
2025-12-22,309.37728881845936,1
2025-12-23,313.94134521494374,1
2025-12-24,313.68170166025624,1
2025-12-26,313.1024475098656,1
2025-12-29,313.1523742676781,1
2025-12-30,313.4420166016625,1
2025-12-31,312.59310913095936,1
2026-01-02,314.74032592783436,1
2026-01-05,316.1285400391625,1
2026-01-06,313.93136596689686,1
2026-01-07,321.5614318848656,1
2026-01-08,325.01693725595936,1
2026-01-09,328.14288330088124,0
2026-01-12,331.42855834970936,0
2026-01-13,335.53326416025624,0
2026-01-14,335.40341186533436,0
2026-01-15,332.34738159189686,0
2026-01-16,329.57101440439686,0
2026-01-20,321.5814208985375,0
2026-01-21,327.9531250001,0
2026-01-22,330.11032104502186,1
2026-01-23,327.5036926270531,1
2026-01-26,332.8267822266625,1
2026-01-27,334.11508178720936,1
2026-01-28,335.57321167002186,1
2026-01-29,337.81027221689686,1
2026-01-30,337.56060791025624,1
2026-02-02,343.24322509775624,1
2026-02-03,339.26837158213124,1
2026-02-04,332.6070556641625,1
2026-02-05,330.8193664551781,1
2026-02-06,322.44027709970936,1
2026-02-09,323.89840698252186,1
2026-02-10,318.16583251963124,1
2026-02-11,310.55575561533436,1
2026-02-12,308.5982971192406,1
2026-02-13,305.32257080088124,1
2026-02-17,301.6273498536156,1
2026-02-18,302.9356689454125,1
2026-02-19,302.456298828225,1
2026-02-20,314.57052612314686,1
2026-02-23,311.08505249033436,1
2026-02-24,310.495849609475,1
2026-02-25,312.49322509775624,1
2026-02-26,306.98043823252186,1
2026-02-27,311.354736328225,1
2026-03-02,306.12152099619374,1
2026-03-03,303.1853332520531,1
2026-03-04,302.7359619141625,1
2026-03-05,300.48886108408436,1
2026-03-06,298.13192749033436,1
2026-03-09,306.17709350595936,1
2026-03-10,306.8567199708031,1
2026-03-11,308.5157470704125,1
2026-03-12,303.3687744141625,1
2026-03-13,302.09954833994374,1
2026-03-16,305.3775939942406,1
2026-03-17,310.7344055176781,1
2026-03-18,307.50631713877186,1
2026-03-19,306.9466552735375,1
2026-03-20,300.8203125001,1
2026-03-23,301.87969970713124,1
2026-03-24,290.2666320801781,1
2026-03-25,290.75631713877186,1
2026-03-26,280.7523193360375,1
2026-03-27,274.17623901377186,1
2026-03-30,273.33673095713124,1
2026-03-31,287.3883361817406,1
2026-04-01,297.21249389658436,1
2026-04-02,295.59344482431874,1
2026-04-06,299.8109130860375,1
2026-04-07,305.27764892588124,1
2026-04-08,317.13058471689686,1
2026-04-09,318.29986572275624,1
2026-04-10,317.05062866220936,1
2026-04-13,321.1181945801781,1
2026-04-14,332.71127319345936,1
2026-04-15,336.91876220713124,1
2026-04-16,335.81939697275624,1
2026-04-17,341.47604370127186,1
2026-04-20,337.21859741220936,1
2026-04-21,332.09164428720936,1
2026-04-22,339.1174621583031,1
2026-04-23,338.68771362314686,1
2026-04-24,344.19439697275624,1
2026-04-27,350.1308593751,1
2026-04-28,349.5711975098656,1
2026-04-29,349.7311096192406,1
2026-04-30,384.57028198252186,0
2026-05-01,385.45977783213124,0
2026-05-04,383.02120971689686,0
2026-05-05,388.1981201172875,0
2026-05-06,397.8023986817406,0
2026-05-07,397.75241088877186,0
2026-05-08,400.56072998056874,0
2026-05-11,388.40802001963124,0
2026-05-12,387.1187744141625,0
2026-05-13,402.3796691895531,0
2026-05-14,400.8305969239281,0
2026-05-15,396.54315185556874,0
2026-05-18,396.70306396494374,1
2026-05-19,387.4285888672875,1
2026-05-20,388.6778564454125,1
2026-05-21,387.4285888672875,1
2026-05-22,382.74139404306874,1
2026-05-26,388.6478576661156,1
2026-05-27,388.59786987314686,1
2026-05-28,389.8971252442406,1
2026-05-29,380.1129455567406,1
2026-06-01,376.14532470713124,1
2026-06-02,361.63400268564686,1
2026-06-03,358.77569580088124,1
2026-06-04,371.96783447275624,1
2026-06-05,368.30999755869374,1
2026-06-08,363.30999755869374,1
2026-06-09,364.260009765725,1
2026-06-10,356.3800048829125,1
2026-06-11,357.76998901377186,1
2026-06-12,359.67999267588124,1
2026-06-15,369.3500061036156,1
2026-06-16,373.2500000001,1
2026-06-17,363.79000854502186,1
2026-06-18,368.02999877939686,1
2026-06-22,349.67999267588124,1
2026-06-23,346.1300048829125,1
2026-06-24,345.29000854502186,1
2026-06-25,343.7099914551781,1
2026-06-26,337.3900146485375,1
2026-06-29,353.64999389658436,1
2026-06-30,357.3699951172875,1
2026-07-01,361.2099914551781,1
2026-07-02,359.91000366220936,1
2026-07-06,366.4599914551781,1
2026-07-07,367.02999877939686,1
2026-07-08,361.92001342783436,1
2026-07-09,358.8900146485375,1
2026-07-10,357.17999267588124,1
2026-07-13,352.510009765725,1
2026-07-14,359.510009765725,1
2026-07-15,370.92001342783436,1
2026-07-16,354.4599914551781,1
2026-07-17,346.76998901377186,1
2026-07-20,351.989990234475,1
2026-07-21,347.14999389658436,1
2026-07-22,342.0899963379906,1
2026-07-23,317.69000244150624,1
2026-07-24,319.739990234475,1
