Date,Close,epoch_signal
2014-09-02,89.58343505869375,1
2014-09-03,87.57343292246328,1
2014-09-04,87.57343292246328,1
2014-09-05,87.28759765635,1
2014-09-08,86.98383331308828,1
2014-09-09,86.84089660654531,1
2014-09-10,87.09995269785391,1
2014-09-11,88.01116943369375,1
2014-09-12,88.36851501474844,1
2014-09-15,89.19929504404531,1
2014-09-16,90.43210601816641,1
2014-09-17,89.72635650644766,1
2014-09-18,91.23611450205313,1
2014-09-19,90.07476043711172,1
2014-09-22,88.48464965830313,1
2014-09-23,88.08263397226797,1
2014-09-24,89.511962890725,1
2014-09-25,88.60076141367422,1
2014-09-26,89.38690185556875,1
2014-09-29,89.06533813486563,1
2014-09-30,88.27916717539297,1
2014-10-01,86.51930236826406,1
2014-10-02,86.59075927744375,1
2014-10-03,87.0552978516625,1
2014-10-06,87.4930419922875,1
2014-10-07,84.74158477793203,1
2014-10-08,86.05477142343985,1
2014-10-09,84.2680892945336,1
2014-10-10,80.45359039316641,1
2014-10-13,80.76625061045156,1
2014-10-14,82.82091522226797,1
2014-10-15,82.02586364756094,1
2014-10-16,81.06103515635,1
2014-10-17,82.64225769052969,1
2014-10-20,82.64225769052969,1
2014-10-21,83.58023071299063,1
2014-10-22,82.32958221445547,1
2014-10-23,83.94650268564688,1
2014-10-24,84.92021942148672,1
2014-10-27,85.57238006601797,1
2014-10-28,87.55557250986563,1
2014-10-29,86.22451782236563,1
2014-10-30,87.08210754404531,1
2014-10-31,89.04743194590078,1
2014-11-03,88.93132781992422,1
2014-11-04,88.40424346933828,1
2014-11-05,89.41370391855703,1
2014-11-06,90.95915985117422,1
2014-11-07,89.12784576426016,1
2014-11-10,91.08424377451406,0
2014-11-11,91.3879623414086,0
2014-11-12,90.96811676035391,0
2014-11-13,91.04849243174063,0
2014-11-14,91.20930480967031,0
2014-11-17,91.52197265635,0
2014-11-18,92.78157806406485,0
2014-11-19,94.28238677988516,0
2014-11-20,94.61290740976797,0
2014-11-21,94.40743255625235,0
2014-11-24,92.49568939218985,0
2014-11-25,92.18304443369375,0
2014-11-26,92.71903991709219,0
2014-11-28,94.40743255625235,0
2014-12-01,94.14836883554922,0
2014-12-02,94.47889709482656,0
2014-12-03,96.27450561533438,0
2014-12-04,95.8992919922875,0
2014-12-05,97.61449432383047,0
2014-12-08,96.40850830088125,0
2014-12-09,96.40850830088125,0
2014-12-10,95.59557342539297,0
2014-12-11,95.60449981699453,0
2014-12-12,94.711181640725,0
2014-12-15,92.32598114023672,0
2014-12-16,93.63023376474844,1
2014-12-17,94.41638946543203,1
2014-12-18,96.57822418222891,0
2014-12-19,95.44368743906485,0
2014-12-22,97.83781433115469,0
2014-12-23,97.48944091806875,0
2014-12-24,97.94506073008047,0
2014-12-26,97.64128875742422,0
2014-12-29,97.71276092539297,0
2014-12-30,96.65861511240469,0
2014-12-31,96.32809448252188,0
2015-01-02,95.94395446787344,0
2015-01-05,92.71903991709219,0
2015-01-06,89.97650146494375,1
2015-01-07,90.48570251474844,1
2015-01-08,92.37957763681875,1
2015-01-09,91.20034790049063,1
2015-01-12,92.41531372080313,1
2015-01-13,92.41531372080313,1
2015-01-14,92.11156463633047,1
2015-01-15,91.08424377451406,0
2015-01-16,92.04901885996328,0
2015-01-20,92.73688507090078,1
2015-01-21,95.2203598023461,1
2015-01-22,96.12262725840078,1
2015-01-23,94.076904296975,1
2015-01-26,95.87250518808828,1
2015-01-27,94.98809814463125,1
2015-01-28,93.4783935547875,1
2015-01-29,94.81837463388906,1
2015-01-30,92.85304260263906,1
2015-02-02,92.05796813974844,1
2015-02-03,92.80836486826406,1
2015-02-04,90.97702026377188,1
2015-02-05,92.10263061533438,1
2015-02-06,90.03903961191641,1
2015-02-09,88.12728118906485,1
2015-02-10,91.20930480967031,1
2015-02-11,92.38851928720938,1
2015-02-12,92.9423828126,1
2015-02-13,93.33544158945547,1
2015-02-17,91.98648834238516,1
2015-02-18,92.64757537851797,1
2015-02-19,93.44264221201406,1
2015-02-20,93.66597747812735,0
2015-02-23,93.90719604502188,0
2015-02-24,98.93663024912344,0
2015-02-25,97.34650421152578,0
2015-02-26,96.39958190927969,1
2015-02-27,96.19412231455313,1
2015-03-02,98.20409393320547,0
2015-03-03,96.91768646250235,1
2015-03-04,96.93556213388906,0
2015-03-05,97.68594360361563,0
2015-03-06,95.87250518808828,0
2015-03-09,96.41743469248281,1
2015-03-10,94.82731628427969,0
2015-03-11,95.30077362070547,1
2015-03-12,93.62129974375235,0
2015-03-13,94.22876739511953,1
2015-03-16,96.31022644052969,0
2015-03-17,95.38117980967031,0
2015-03-18,95.42583465586172,0
2015-03-19,95.71170806894766,0
2015-03-20,98.40956115732656,0
2015-03-23,98.90984344492422,0
2015-03-24,98.61502838144766,0
2015-03-25,93.46944427500235,0
2015-03-26,88.51144409189688,1
2015-03-27,90.99490356455313,1
2015-03-30,92.12049102793203,1
2015-03-31,90.2534408570336,0
2015-04-01,89.63703155527578,0
2015-04-02,89.99437713633047,1
2015-04-06,89.53878021250235,1
2015-04-07,89.48516845713125,0
2015-04-08,89.30649566660391,0
2015-04-09,89.99437713633047,0
2015-04-10,89.35116577158438,0
2015-04-13,89.16355896006094,1
2015-04-14,89.30649566660391,1
2015-04-15,85.88501739511953,0
2015-04-16,84.97385406504141,1
2015-04-17,84.41997528086172,0
2015-04-20,85.8314437867211,1
2015-04-21,87.32331848154531,1
2015-04-22,96.31022644052969,1
2015-04-23,97.09635925302969,0
2015-04-24,96.44923400888906,1
2015-04-27,98.74436187754141,1
2015-04-28,98.81636047373281,1
2015-04-29,96.88126373301016,1
2015-04-30,96.34123992929922,1
2015-05-01,97.53830719004141,1
2015-05-04,97.10627746592031,1
2015-05-05,94.9011459351586,1
2015-05-06,95.22520446787344,1
2015-05-07,95.6031723023461,1
2015-05-08,96.97126770029531,1
2015-05-11,97.7633056641625,1
2015-05-12,97.77230072031485,0
2015-05-13,97.72730255136953,0
2015-05-14,99.52739715586172,0
2015-05-15,99.95045471201406,0
2015-05-18,99.92341613779531,0
2015-05-19,100.10343933115469,1
2015-05-20,100.48146057138906,1
2015-05-21,100.38242340097891,1
2015-05-22,99.88742065439688,1
2015-05-26,98.07830810556875,0
2015-05-27,101.2824935914086,1
2015-05-28,102.4255599976586,1
2015-05-29,101.07548522959219,0
2015-06-01,100.47245788584219,0
2015-06-02,99.05037689218985,0
2015-06-03,100.55345153818594,0
2015-06-04,99.53641510019766,0
2015-06-05,98.19534301767813,0
2015-06-08,97.0252914429711,1
2015-06-09,97.43029022226797,1
2015-06-10,98.09632873545156,0
2015-06-11,99.00537872324453,0
2015-06-12,97.12428283701406,0
2015-06-15,97.54727935801016,1
2015-06-16,98.29432678232656,1
2015-06-17,97.04326629648672,0
2015-06-18,98.04232788095938,1
2015-06-19,97.93431854258047,0
2015-06-22,100.72447204599844,0
2015-06-23,99.91441345224844,1
2015-06-24,98.97838592539297,1
2015-06-25,99.2394027710961,0
2015-06-26,97.90733337412344,1
2015-06-29,94.10910797129141,0
2015-06-30,93.72209930429922,1
2015-07-01,95.09015655527578,1
2015-07-02,94.14510345468985,1
2015-07-06,91.73296356211172,1
2015-07-07,90.14887237558828,1
2015-07-08,87.43074798593985,1
2015-07-09,89.66287994394766,1
2015-07-10,92.43501281748281,1
2015-07-13,92.97504425058828,1
2015-07-14,92.76803588877188,1
2015-07-15,96.01720428476797,1
2015-07-16,90.32891845713125,1
2015-07-17,90.49992370615469,1
2015-07-20,90.90493774424063,1
2015-07-21,90.81493377695547,1
2015-07-22,90.76093292246328,1
2015-07-23,91.74198150644766,1
2015-07-24,88.68180847177969,1
2015-07-27,88.77182006845938,1
2015-07-28,89.17682647715078,1
2015-07-29,89.1228256226586,1
2015-07-30,89.18584442148672,1
2015-07-31,89.25784301767813,1
2015-08-03,88.33078765879141,1
2015-08-04,87.11573028574453,1
2015-08-05,88.77182006845938,1
2015-08-06,86.72871398935781,1
2015-08-07,87.27774047861563,1
2015-08-10,89.48287200937735,1
2015-08-11,89.27584838877188,1
2015-08-12,87.37673950205313,0
2015-08-13,85.25263214121328,0
2015-08-14,83.425537109475,0
2015-08-17,83.85757446299063,1
2015-08-18,83.56952667246328,1
2015-08-19,81.83242797861563,0
2015-08-20,78.70030212412344,0
2015-08-21,77.32320404062735,1
2015-08-24,76.77416229258047,0
2015-08-25,78.31324768076406,0
2015-08-26,79.5643310547875,1
2015-08-27,82.72348785410391,1
2015-08-28,82.7864990235375,1
2015-08-31,81.92243957529531,1
2015-09-01,80.24837493906485,1
2015-09-02,81.5714340210961,1
2015-09-03,83.41651916513906,1
2015-09-04,82.23746490488516,1
2015-09-08,84.49655914316641,1
2015-09-09,81.9674301148461,1
2015-09-10,82.99350738535391,1
2015-09-11,82.51648712168203,1
2015-09-14,81.8414306641625,1
2015-09-15,84.00156402597891,0
2015-09-16,84.34356689463125,0
2015-09-17,83.51553344736563,0
2015-09-18,81.01341247568594,0
2015-09-21,80.46438598642813,0
2015-09-22,78.0162353516625,0
2015-09-23,75.49610900888906,1
2015-09-24,75.78411102304922,1
2015-09-25,76.81916809092031,1
2015-09-28,74.77606964121328,1
2015-09-29,76.69315338144766,1
2015-09-30,79.1863021851586,1
2015-10-01,77.377197265725,1
2015-10-02,79.57331848154531,1
2015-10-05,80.45538330088125,1
2015-10-06,81.04940795908438,1
2015-10-07,81.05839538584219,1
2015-10-08,82.24646759043203,1
2015-10-09,81.78742980967031,1
2015-10-12,80.87838745127188,1
2015-10-13,78.58325958261953,1
2015-10-14,78.54724884043203,1
2015-10-15,79.65430450449453,1
2015-10-16,79.78932189951406,1
2015-10-19,79.90634918222891,1
2015-10-20,80.12235260019766,1
2015-10-21,81.01341247568594,1
2015-10-22,83.09249877939688,1
2015-10-23,84.28054809580313,1
2015-10-26,83.06549835215078,1
2015-10-27,82.39948272715078,1
2015-10-28,84.01056671152578,1
2015-10-29,82.85850524912344,1
2015-10-30,83.51553344736563,1
2015-11-02,84.70360565195547,1
2015-11-03,85.60364532480703,1
2015-11-04,86.01765441904531,1
2015-11-05,85.69364929209219,1
2015-11-06,86.70170593271719,1
2015-11-09,86.15265655527578,1
2015-11-10,84.17255401621328,1
2015-11-11,84.55958557138906,1
2015-11-12,83.49752044687735,1
2015-11-13,82.26446533213125,1
2015-11-16,83.06549835215078,1
2015-11-17,82.7864990235375,1
2015-11-18,83.83954620371328,1
2015-11-19,83.95655059824453,1
2015-11-20,82.30046844492422,1
2015-11-23,81.24739837656485,1
2015-11-24,81.30140686045156,1
2015-11-25,81.87744140635,1
2015-11-27,83.24553680429922,1
2015-11-30,83.45252227793203,1
2015-12-01,83.92056274424063,1
2015-12-02,83.09249877939688,1
2015-12-03,81.87744140635,1
2015-12-04,82.80450439463125,1
2015-12-07,82.19246673593985,1
2015-12-08,81.47241973886953,1
2015-12-09,80.88738250742422,1
2015-12-10,80.23934936533438,1
2015-12-11,78.55628967295156,1
2015-12-14,77.81821441660391,1
2015-12-15,79.96035766611563,1
2015-12-16,80.42839050302969,1
2015-12-17,79.14129638681875,1
2015-12-18,78.6822509766625,1
2015-12-21,80.31135559092031,1
2015-12-22,81.36442565927969,1
2015-12-23,82.19246673593985,1
2015-12-24,82.30046844492422,1
2015-12-28,82.41746521006094,1
2015-12-29,82.73250579843985,1
2015-12-30,82.21046447763906,1
2015-12-31,79.89733123789297,1
2016-01-04,78.57427215586172,1
2016-01-05,77.78221893320547,1
2016-01-06,76.15312957773672,1
2016-01-07,74.24503326426016,1
2016-01-08,72.25593566904531,1
2016-01-11,74.0830078126,1
2016-01-12,74.3890380860375,1
2016-01-13,72.01291656504141,1
2016-01-14,74.61406707773672,1
2016-01-15,69.72677612314688,1
2016-01-19,72.29193878183828,1
2016-01-20,76.73816680918203,1
2016-01-21,78.62826538095938,1
2016-01-22,81.32843017588125,1
2016-01-25,80.75237274179922,1
2016-01-26,81.1754150391625,1
2016-01-27,80.74338531504141,1
2016-01-28,80.8333740235375,1
2016-01-29,82.66050720224844,1
2016-02-01,83.02051544199453,1
2016-02-02,79.66333770761953,1
2016-02-03,81.88644409189688,1
2016-02-04,82.32747650156485,1
2016-02-05,79.52832794199453,1
2016-02-08,77.72821807871328,1
2016-02-09,76.47714996347891,1
2016-02-10,73.56999206552969,1
2016-02-11,73.63298797617422,1
2016-02-12,73.83999633799063,1
2016-02-16,75.58610534677969,1
2016-02-17,77.65621185312735,1
2016-02-18,77.33219146738516,1
2016-02-19,79.2132797242211,1
2016-02-22,79.13229370127188,1
2016-02-23,79.72632598886953,1
2016-02-24,80.29337310801016,1
2016-02-25,80.93236541758047,1
2016-02-26,81.742431640725,1
2016-02-29,81.92243957529531,1
2016-03-01,84.41559600840078,1
2016-03-02,84.01056671152578,1
2016-03-03,85.23463439951406,1
2016-03-04,85.81964874277578,1
2016-03-07,86.44068145761953,1
2016-03-08,84.41559600840078,0
2016-03-09,84.70360565195547,1
2016-03-10,86.35067749033438,0
2016-03-11,87.97977447519766,0
2016-03-14,87.29571533213125,0
2016-03-15,86.93572235117422,0
2016-03-16,87.55674743662344,0
2016-03-17,87.98880004892813,0
2016-03-18,88.18678283701406,0
2016-03-21,88.04277801523672,0
2016-03-22,88.42080688486563,0
2016-03-23,87.94377136240469,0
2016-03-24,87.2417221070336,0
2016-03-28,87.72776794443594,0
2016-03-29,90.03189849863516,0
2016-03-30,91.03993225107656,0
2016-03-31,90.35590362558828,0
2016-04-01,90.51791381845938,0
2016-04-04,91.47196197519766,0
2016-04-05,89.57288360605703,0
2016-04-06,90.99494171152578,0
2016-04-07,90.08589935312735,0
2016-04-08,90.58990478525625,0
2016-04-11,90.22988891611563,0
2016-04-12,90.76992797861563,1
2016-04-13,91.8499984742211,1
2016-04-14,90.33792877207266,1
2016-04-15,89.59986877451406,1
2016-04-18,89.31185913095938,1
2016-04-19,89.77986907968985,1
2016-04-20,86.79173278818594,1
2016-04-21,86.24269104013906,1
2016-04-22,86.28767395029531,1
2016-04-25,86.52169036875235,1
2016-04-26,86.77372741709219,1
2016-04-27,89.32083892832266,1
2016-04-28,88.21379089365469,1
2016-04-29,86.94471740732656,1
2016-05-02,87.71874237070547,1
2016-05-03,85.99290466318594,1
2016-05-04,85.41001892099844,1
2016-05-05,84.60855865488516,1
2016-05-06,84.08943176279531,1
2016-05-09,84.69052124033438,1
2016-05-10,85.01839447031485,1
2016-05-11,84.31713104258047,1
2016-05-12,83.36081695566641,1
2016-05-13,83.1513900757836,1
2016-05-16,87.27706146250235,1
2016-05-17,85.88360595713125,1
2016-05-18,86.08396148691641,1
2016-05-19,84.98197174082266,1
2016-05-20,86.95831298838125,1
2016-05-23,87.15864562998281,1
2016-05-24,88.81619262705313,1
2016-05-25,90.09127044687735,1
2016-05-26,90.53753662119375,1
2016-05-27,91.1477279664086,1
2016-05-31,91.0566635132836,1
2016-06-01,90.93826293955313,1
2016-06-02,91.20238494883047,1
2016-06-03,91.84902954111563,1
2016-06-06,91.13863372812735,0
2016-06-07,92.15867614756094,0
2016-06-08,92.07670593271719,0
2016-06-09,91.5758056641625,0
2016-06-10,88.68871307383047,0
2016-06-13,87.7324218751,0
2016-06-14,86.15683746347891,1
2016-06-15,85.77433013926016,1
2016-06-16,87.04026031504141,1
2016-06-17,86.20238494883047,1
2016-06-20,88.20600128183828,1
2016-06-21,89.69963073740469,1
2016-06-22,89.9364242554711,0
2016-06-23,92.34083557138906,0
2016-06-24,86.53022766123281,0
2016-06-27,84.24427795420156,0
2016-06-28,85.97469329843985,1
2016-06-29,87.53206634531485,1
2016-06-30,90.3553695679711,0
2016-07-01,89.65412139902578,0
2016-07-05,86.83078002939688,1
2016-07-06,86.42095184336172,1
2016-07-07,86.16593933115469,1
2016-07-08,88.54299926767813,1
2016-07-11,90.85630035410391,1
2016-07-12,91.87632751474844,0
2016-07-13,92.08580780039297,1
2016-07-14,93.77978515635,1
2016-07-15,92.54116821299063,1
2016-07-18,93.92551422129141,0
2016-07-19,96.20240783701406,0
2016-07-20,98.506591796975,0
2016-07-21,96.06578063974844,0
2016-07-22,96.20240783701406,0
2016-07-25,96.97653198252188,0
2016-07-26,99.0621337891625,0
2016-07-27,99.78163146982656,0
2016-07-28,100.25523376474844,0
2016-07-29,99.83628082285391,0
2016-08-01,99.90913391123281,0
2016-08-02,99.61766815195547,0
2016-08-03,98.77069854746328,0
2016-08-04,100.26432037363516,0
2016-08-05,99.81806945810781,0
2016-08-08,99.49930572519766,0
2016-08-09,100.08216857920156,0
2016-08-10,99.71788024912344,0
2016-08-11,100.81076812754141,0
2016-08-12,100.42826080332266,0
2016-08-15,100.93829345713125,0
2016-08-16,98.31531524668203,0
2016-08-17,96.0384521485375,0
2016-08-18,96.56668853769766,0
2016-08-19,97.20420074472891,0
2016-08-22,97.5958480835961,0
2016-08-23,98.80714416513906,0
2016-08-24,97.15866851816641,0
2016-08-25,96.96742248545156,0
2016-08-26,96.82168579111563,0
2016-08-29,97.52298736582266,0
2016-08-30,97.9237060547875,0
2016-08-31,97.04027557383047,0
2016-09-01,97.8963851929711,0
2016-09-02,98.23335266123281,0
2016-09-06,98.29710388193594,1
2016-09-07,96.83991241465078,1
2016-09-08,94.79072570810781,1
2016-09-09,92.63225555429922,0
2016-09-12,93.93462371836172,1
2016-09-13,92.65955352793203,0
2016-09-14,92.87815856943594,0
2016-09-15,94.39000701914297,1
2016-09-16,93.07852935801016,1
2016-09-19,94.11676025400625,1
2016-09-20,95.51932525644766,1
2016-09-21,97.18601989756094,1
2016-09-22,99.08036804209219,1
2016-09-23,98.87998199472891,1
2016-09-26,99.0621337891625,1
2016-09-27,99.83628082285391,1
2016-09-28,100.05485534677969,1
2016-09-29,99.02570343027578,1
2016-09-30,99.79986572275625,1
2016-10-03,99.20787048349844,0
2016-10-04,99.23518371592031,0
2016-10-05,99.09856414804922,0
2016-10-06,99.03482055674063,0
2016-10-07,96.88545990000235,0
2016-10-10,97.44098663340078,0
2016-10-11,93.54300689707266,0
2016-10-12,93.42459869394766,1
2016-10-13,91.4300537110375,1
2016-10-14,92.09492492685781,1
2016-10-17,92.13135528574453,1
2016-10-18,93.19691467295156,0
2016-10-19,94.79983520517813,0
2016-10-20,94.33535766611563,1
2016-10-21,95.86540985117422,1
2016-10-24,95.88363647470938,1
2016-10-25,95.20966339121328,1
2016-10-26,94.58127594004141,1
2016-10-27,94.76342010508047,1
2016-10-28,96.04756164560781,1
2016-10-31,96.19329071054922,1
2016-11-01,94.61768341074453,1
2016-11-02,94.74520111093985,1
2016-11-03,92.69601440439688,1
2016-11-04,93.34264373789297,1
2016-11-07,95.40093231211172,1
2016-11-08,95.45556640635,0
2016-11-09,94.41731262217031,0
2016-11-10,92.34992218027578,1
2016-11-11,91.30258178720938,1
2016-11-14,90.34628295908438,1
2016-11-15,91.09307098398672,1
2016-11-16,91.71240234385,1
2016-11-17,93.40640258799063,1
2016-11-18,95.25521087656485,1
2016-11-21,95.71057891855703,1
2016-11-22,95.92005157480703,1
2016-11-23,95.71968078623281,1
2016-11-25,94.84538269052969,1
2016-11-28,94.3808822632836,1
2016-11-29,94.52661895761953,0
2016-11-30,93.92551422129141,0
2016-12-01,91.06574249277578,1
2016-12-02,90.87451934824453,1
2016-12-05,93.7342529297875,1
2016-12-06,93.54300689707266,1
2016-12-07,94.30804443369375,0
2016-12-08,93.90727996836172,1
2016-12-09,93.4974594117211,1
2016-12-12,93.71603393564688,1
2016-12-13,95.30076599131094,1
2016-12-14,94.3808822632836,1
2016-12-15,95.65594482431875,1
2016-12-16,96.7579574585961,1
2016-12-19,100.38272094736563,1
2016-12-20,99.91825103769766,1
2016-12-21,100.2279052735375,1
2016-12-22,100.16413879404531,0
2016-12-23,100.84721374521719,0
2016-12-27,101.55759429941641,0
2016-12-28,100.89274597177969,0
2016-12-29,101.23882293711172,0
2016-12-30,102.18598937998281,0
2017-01-03,100.59220123301016,0
2017-01-04,100.10950469980703,0
2017-01-05,101.31167602549063,0
2017-01-06,101.202392578225,1
2017-01-09,102.45011138926016,1
2017-01-10,102.59584045420156,0
2017-01-11,103.35178375254141,0
2017-01-12,104.52661895761953,0
2017-01-13,105.00934600840078,0
2017-01-17,105.56488800058828,0
2017-01-18,111.99478912363516,0
2017-01-19,110.98384857187735,0
2017-01-20,111.15689086924063,0
2017-01-23,111.26618194590078,1
2017-01-24,111.61224365244375,1
2017-01-25,111.82170104990469,0
2017-01-26,110.3189926148461,0
2017-01-27,110.90184783945547,0
2017-01-30,110.84722900400625,0
2017-01-31,110.56488800058828,0
2017-02-01,110.48291015635,0
2017-02-02,111.78529357920156,0
2017-02-03,112.03120422373281,0
2017-02-06,111.32083892832266,0
2017-02-07,112.25888824472891,0
2017-02-08,113.01480865488516,0
2017-02-09,113.40641784677969,0
2017-02-10,113.70699310312735,0
2017-02-13,115.20970916758047,0
2017-02-14,114.98202514658438,0
2017-02-15,115.90189361582266,0
2017-02-16,115.91098785410391,0
2017-02-17,115.55580139170156,0
2017-02-21,116.2024154664086,0
2017-02-22,112.77800750742422,0
2017-02-23,112.73247528086172,1
2017-02-24,111.59405517588125,0
2017-02-27,111.93102264414297,1
2017-02-28,110.82899475107656,0
