Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2025-05-18,0.11018899828195572,0.10542000085115433,0.11258800327777863,0.10385999828577042,23214683.0,-0.21430083137520337,0.0,0.12677595628415303,6,18,5,2025,824
2025-05-19,0.10559599846601486,0.11016099900007248,0.11190500110387802,0.10093499720096588,30095102.0,-0.18787281844665132,0.0,0.12677595628415303,0,19,5,2025,825
2025-05-20,0.10577099770307541,0.10559599846601486,0.10798999667167664,0.10187099874019623,23671234.0,-0.19775177646940817,0.0,0.12677595628415303,1,20,5,2025,826
2025-05-21,0.10721100121736526,0.10577099770307541,0.10925199836492538,0.10356999933719635,32385978.0,-0.2159344543526138,-1.0,0.4366120218579235,2,21,5,2025,827
2025-05-22,0.11053799837827682,0.10721399635076523,0.11297299712896347,0.10702300071716309,30547192.0,-0.2475698842717085,-1.0,0.4366120218579235,3,22,5,2025,828
2025-05-23,0.10199099779129028,0.11053799837827682,0.11368200182914734,0.10148700326681137,43512759.0,-0.1920563782529594,0.0,0.12677595628415303,4,23,5,2025,829
2025-05-24,0.10160399973392487,0.10199099779129028,0.10465200245380402,0.10117299854755402,18580794.0,-0.19658557446572283,0.0,0.12677595628415303,5,24,5,2025,830
2025-05-25,0.10321100056171417,0.10160399973392487,0.10324999690055847,0.0989769995212555,25328248.0,-0.2166043623614924,-1.0,0.4366120218579235,6,25,5,2025,831
2025-05-26,0.10175800323486328,0.10321100056171417,0.10458599776029587,0.10062500089406967,19601297.0,-0.213005390829001,0.0,0.12677595628415303,0,26,5,2025,832
2025-05-27,0.1030379980802536,0.10175800323486328,0.10497500002384186,0.09899000078439713,23704713.0,-0.23023635737596435,-1.0,0.4366120218579235,1,27,5,2025,833
2025-05-28,0.10207399725914001,0.1030379980802536,0.10539799928665161,0.09876299649477005,26023969.0,-0.22916052230818357,-1.0,0.4366120218579235,2,28,5,2025,834
2025-05-29,0.09814999997615814,0.10207399725914001,0.10455299913883209,0.09773299843072891,29832482.0,-0.20241661207462172,0.0,0.12677595628415303,3,29,5,2025,835
2025-05-30,0.08765699714422226,0.09814900159835815,0.09922300279140472,0.08756999671459198,39948506.0,-0.10833565324512848,0.0,0.12677595628415303,4,30,5,2025,836
2025-05-31,0.08876299858093262,0.08765699714422226,0.08978299796581268,0.08516699820756912,27129658.0,-0.12023642967013586,0.0,0.12677595628415303,5,31,5,2025,837
2025-06-01,0.08929900079965591,0.08876299858093262,0.08970099687576294,0.0860769972205162,17732055.0,-0.12622842340378743,0.0,0.12677595628415303,6,1,6,2025,838
2025-06-02,0.09219300001859665,0.08930300176143646,0.09224899858236313,0.0868069976568222,21094086.0,-0.1550936341284359,0.0,0.12677595628415303,0,2,6,2025,839
2025-06-03,0.0928570032119751,0.09218999743461609,0.09542500227689743,0.09179899841547012,17337576.0,-0.16193078968753732,0.0,0.12677595628415303,1,3,6,2025,840
2025-06-04,0.09027999639511108,0.0928570032119751,0.09467300027608871,0.08975599706172943,16895433.0,-0.13819541898918644,0.0,0.12677595628415303,2,4,6,2025,841
2025-06-05,0.08376500010490417,0.09027999639511108,0.09116700291633606,0.08225400000810623,22373161.0,-0.0692276860222633,0.0,0.12677595628415303,3,5,6,2025,842
2025-06-06,0.08521000295877457,0.08376500010490417,0.08963300287723541,0.0833820030093193,18081165.0,-0.08387879674824247,0.0,0.12677595628415303,4,6,6,2025,843
2025-06-07,0.08736000210046768,0.08521000295877457,0.08810000121593475,0.08512599766254425,13197905.0,-0.10552396232373848,0.0,0.12677595628415303,5,7,6,2025,844
2025-06-08,0.08637899905443192,0.08736000210046768,0.08777999877929688,0.0857819989323616,13562320.0,-0.09061256834660644,0.0,0.12677595628415303,6,8,6,2025,845
2025-06-09,0.09047000110149384,0.08637899905443192,0.09057699888944626,0.08444000035524368,16448577.0,-0.1261167998094152,0.0,0.12677595628415303,0,9,6,2025,846
2025-06-10,0.09393800050020218,0.09047000110149384,0.09423600137233734,0.08909200131893158,20348350.0,-0.15448259835209702,0.0,0.12677595628415303,1,10,6,2025,847
2025-06-11,0.09032899886369705,0.09393800050020218,0.09429199993610382,0.08946199715137482,20901780.0,-0.11759023794034736,0.0,0.12677595628415303,2,11,6,2025,848
2025-06-12,0.08494800329208374,0.09032899886369705,0.09033100306987762,0.0845090001821518,21405535.0,-0.05844279526978023,0.0,0.12677595628415303,3,12,6,2025,849
2025-06-13,0.08128800243139267,0.08494800329208374,0.08494800329208374,0.07819599658250809,31527677.0,-0.009365615934359155,0.0,0.12677595628415303,4,13,6,2025,850
2025-06-14,0.07962100207805634,0.08128800243139267,0.08138199895620346,0.07833100110292435,15519345.0,0.01869089783753542,0.0,0.12677595628415303,5,14,6,2025,851
2025-06-15,0.07804600149393082,0.07962100207805634,0.08022099733352661,0.07631900161504745,16779808.0,0.048196215920336904,0.0,0.12677595628415303,6,15,6,2025,852
2025-06-16,0.07830800116062164,0.07804600149393082,0.08136600255966187,0.07709600031375885,20971789.0,0.05059476180608342,0.0,0.12677595628415303,0,16,6,2025,853
2025-06-17,0.07425999641418457,0.07830800116062164,0.07936900109052658,0.07301100343465805,21790213.0,0.1150058845571882,0.0,0.12677595628415303,1,17,6,2025,854
2025-06-18,0.07454799860715866,0.07425999641418457,0.07594999670982361,0.07169699668884277,20414306.0,0.11657846970784255,0.0,0.12677595628415303,2,18,6,2025,855
2025-06-19,0.0741410031914711,0.07454799860715866,0.07543300092220306,0.07287099957466125,13401426.0,0.12670318394239427,1.0,0.4366120218579235,3,19,6,2025,856
2025-06-20,0.07135699689388275,0.07413499802350998,0.0767889991402626,0.0703120008111,19381703.0,0.17478084284898973,1.0,0.4366120218579235,4,20,6,2025,857
2025-06-21,0.06780199706554413,0.07135699689388275,0.0738459974527359,0.06640200316905975,21741360.0,0.24088808221121358,1.0,0.4366120218579235,5,21,6,2025,858
2025-06-22,0.06528700143098831,0.06780199706554413,0.06914599984884262,0.061723001301288605,26300961.0,0.2950517767917664,1.0,0.4366120218579235,6,22,6,2025,859
2025-06-23,0.07274899631738663,0.06528700143098831,0.07275400310754776,0.06512200087308884,18786691.0,0.16663432062996084,1.0,0.4366120218579235,0,23,6,2025,860
2025-06-24,0.07505899667739868,0.07274899631738663,0.07552500069141388,0.07274899631738663,18934805.0,0.13253768892914367,1.0,0.4366120218579235,1,24,6,2025,861
2025-06-25,0.07174299657344818,0.07505899667739868,0.07548300176858902,0.07140699774026871,17909125.0,0.18801806494743445,1.0,0.4366120218579235,2,25,6,2025,862
2025-06-26,0.0697069987654686,0.07174299657344818,0.07333000004291534,0.06921499967575073,16999550.0,0.22817687043564466,1.0,0.4366120218579235,3,26,6,2025,863
2025-06-27,0.0702119991183281,0.0697069987654686,0.07143700122833252,0.06899400055408478,15933285.0,0.22487915530251895,1.0,0.4366120218579235,4,27,6,2025,864
2025-06-28,0.07296399772167206,0.0702119991183281,0.07370500266551971,0.06881000101566315,16139141.0,0.18420307346646217,1.0,0.4366120218579235,5,28,6,2025,865
2025-06-29,0.0746849998831749,0.07296399772167206,0.07529699802398682,0.07129199802875519,16114620.0,0.16121647492282976,1.0,0.4366120218579235,6,29,6,2025,866
2025-06-30,0.07123900204896927,0.0746849998831749,0.07569999992847443,0.0707319974899292,16917441.0,0.2212281028119423,1.0,0.4366120218579235,0,30,6,2025,867
2025-07-01,0.06785400211811066,0.07123900204896927,0.07173100113868713,0.0674469992518425,13816011.0,0.28912387364882697,1.0,0.4366120218579235,1,1,7,2025,868
2025-07-02,0.07385700196027756,0.06785400211811066,0.07537099719047546,0.0675550028681755,16106068.0,0.18976951284720572,1.0,0.4366120218579235,2,2,7,2025,869
2025-07-03,0.07322800159454346,0.07385499775409698,0.0751900002360344,0.07245499640703201,16059869.0,0.20253731501505326,1.0,0.4366120218579235,3,3,7,2025,870
2025-07-04,0.06968700140714645,0.0732249990105629,0.07394400238990784,0.0691090002655983,16279572.0,0.26696442931757763,1.0,0.4366120218579235,4,4,7,2025,871
2025-07-05,0.06914400309324265,0.06968700140714645,0.07046499848365784,0.06776300072669983,21205309.0,0.2816140816020346,1.0,0.4366120218579235,5,5,7,2025,872
2025-07-06,0.07065799832344055,0.06914400309324265,0.0716330036520958,0.06827300041913986,11422299.0,0.25807142986690407,1.0,0.4366120218579235,6,6,7,2025,873
2025-07-07,0.06933200359344482,0.07065799832344055,0.07129599899053574,0.06860499829053879,11924661.0,0.2852732678725867,1.0,0.4366120218579235,0,7,7,2025,874
2025-07-08,0.0707779973745346,0.06933200359344482,0.07165800034999847,0.0682469978928566,12022390.0,0.2605174995148449,1.0,0.4366120218579235,1,8,7,2025,875
2025-07-09,0.07552000135183334,0.0707779973745346,0.07605300098657608,0.0698700025677681,18059333.0,0.1824309898746249,1.0,0.4366120218579235,2,9,7,2025,876
2025-07-10,0.0813559964299202,0.07552000135183334,0.08136600255966187,0.07457000017166138,21318798.0,0.09612108760891157,0.0,0.12677595628415303,3,10,7,2025,877
2025-07-11,0.08252499997615814,0.0813559964299202,0.08574099838733673,0.08011399954557419,31363223.0,0.08077465041051675,0.0,0.12677595628415303,4,11,7,2025,878
2025-07-12,0.08581600338220596,0.08252499997615814,0.08816500008106232,0.08128800243139267,49025323.0,0.03810584382846354,0.0,0.12677595628415303,5,12,7,2025,879
2025-07-13,0.08663100004196167,0.08581600338220596,0.0911479964852333,0.08535899966955185,53924278.0,0.026255852055668626,0.0,0.12677595628415303,6,13,7,2025,880
2025-07-14,0.0866290032863617,0.08663400262594223,0.0913190022110939,0.08486299961805344,31625108.0,0.02226594829535808,0.0,0.12677595628415303,0,14,7,2025,881
2025-07-15,0.08975499868392944,0.0866290032863617,0.0898130014538765,0.0835919976234436,29310021.0,-0.017167096833440643,0.0,0.12677595628415303,1,15,7,2025,882
2025-07-16,0.08957099914550781,0.08975499868392944,0.09255799651145935,0.08785200119018555,26783530.0,-0.019092329083099345,0.0,0.12677595628415303,2,16,7,2025,883
2025-07-17,0.09058699756860733,0.08957099914550781,0.09178800135850906,0.08692300319671631,30178179.0,-0.03258875307415322,0.0,0.12677595628415303,3,17,7,2025,884
2025-07-18,0.08926499634981155,0.09058699756860733,0.09587399661540985,0.08817099779844284,32858413.0,-0.021804492765088956,0.0,0.12677595628415303,4,18,7,2025,885
2025-07-19,0.0906670019030571,0.08926499634981155,0.09135399758815765,0.08703300356864929,19923302.0,-0.040551086730271926,0.0,0.12677595628415303,5,19,7,2025,886
2025-07-20,0.10362199693918228,0.0906670019030571,0.10776299983263016,0.09051699936389923,65660193.0,-0.16688929778492703,0.0,0.12677595628415303,6,20,7,2025,887
2025-07-21,0.11181599646806717,0.10362199693918228,0.12785500288009644,0.1013220027089119,202295851.0,-0.23603187989963328,-1.0,0.4366120218579235,0,21,7,2025,888
2025-07-22,0.10931000113487244,0.1118130013346672,0.11217200011014938,0.10477399826049805,57479297.0,-0.22577598488585485,-1.0,0.4366120218579235,1,22,7,2025,889
2025-07-23,0.10213000327348709,0.10931000113487244,0.11017099767923355,0.09967099875211716,47880326.0,-0.17724122399341513,0.0,0.12677595628415303,2,23,7,2025,890
2025-07-24,0.09654899686574936,0.10213000327348709,0.10387799888849258,0.09514900296926498,38447277.0,-0.13534156926214255,0.0,0.12677595628415303,3,24,7,2025,891
2025-07-25,0.10410600155591965,0.09654899686574936,0.10453800112009048,0.09476400166749954,42637968.0,-0.20454382979840346,0.0,0.12677595628415303,4,25,7,2025,892
2025-07-26,0.1040859967470169,0.10410899668931961,0.10619500279426575,0.10290700197219849,23265823.0,-0.21091302510046686,0.0,0.12677595628415303,5,26,7,2025,893
2025-07-27,0.10737600177526474,0.1040859967470169,0.11054900288581848,0.10381399840116501,33084845.0,-0.24187968635660423,-1.0,0.4366120218579235,6,27,7,2025,894
2025-07-28,0.09773100167512894,0.10737600177526474,0.10904700309038162,0.09744200110435486,26595384.0,-0.17148018909461282,0.0,0.12677595628415303,0,28,7,2025,895
2025-07-29,0.09653499722480774,0.09773100167512894,0.10130299627780914,0.09447500109672546,25492393.0,-0.16507679522710036,0.0,0.12677595628415303,1,29,7,2025,896
2025-07-30,0.09295900166034698,0.09653499722480774,0.09689900279045105,0.08946400135755539,25444381.0,-0.1352426937356293,0.0,0.12677595628415303,2,30,7,2025,897
2025-07-31,0.0865819975733757,0.09295900166034698,0.09507600218057632,0.08626499772071838,28026931.0,-0.07189218847443353,0.0,0.12677595628415303,3,31,7,2025,898
2025-08-01,0.08370199799537659,0.0865819975733757,0.08658300340175629,0.08195000141859055,26507324.0,-0.039273661901816845,0.0,0.12677595628415303,4,1,8,2025,899
2025-08-02,0.08064799755811691,0.08370199799537659,0.0851999968290329,0.07915899902582169,18680268.0,-0.0005334491247370838,0.0,0.12677595628415303,5,2,8,2025,900
2025-08-03,0.08273199945688248,0.08064799755811691,0.0839570015668869,0.07978899776935577,11954110.0,-0.02509968635740546,0.0,0.12677595628415303,6,3,8,2025,901
2025-08-04,0.08624900132417679,0.08273199945688248,0.08659300208091736,0.08263099938631058,19559621.0,-0.06575481610797772,0.0,0.12677595628415303,0,4,8,2025,902
2025-08-05,0.08075699955224991,0.08624900132417679,0.08653199672698975,0.07899899780750275,24895916.0,-0.0009567174888194146,0.0,0.12677595628415303,1,5,8,2025,903
2025-08-06,0.08118599653244019,0.08075699955224991,0.08271300047636032,0.07863400131464005,16068025.0,-0.0043609037506675205,0.0,0.12677595628415303,2,6,8,2025,904
2025-08-07,0.08568999916315079,0.08118599653244019,0.08569200336933136,0.08023399859666824,16703586.0,-0.05561047016646503,0.0,0.12677595628415303,3,7,8,2025,905
2025-08-08,0.08653700351715088,0.08568999916315079,0.08699700236320496,0.08369400352239609,21366139.0,-0.06546804405544976,0.0,0.12677595628415303,4,8,8,2025,906
2025-08-09,0.08988899737596512,0.08653700351715088,0.09137000143527985,0.08579199761152267,21006481.0,-0.10145234756689978,0.0,0.12677595628415303,5,9,8,2025,907
2025-08-10,0.08817800134420395,0.08988899737596512,0.09166000038385391,0.08601599931716919,19724806.0,-0.0851205879890167,0.0,0.12677595628415303,6,10,8,2025,908
2025-08-11,0.08273100107908249,0.08817800134420395,0.09056500345468521,0.08206299692392349,21483253.0,-0.026916853872391473,0.0,0.12677595628415303,0,11,8,2025,909
2025-08-12,0.08772599697113037,0.08273100107908249,0.088578000664711,0.08111900091171265,23409614.0,-0.085749646172977,0.0,0.12677595628415303,1,12,8,2025,910
2025-08-13,0.0906819999217987,0.08772599697113037,0.0910160019993782,0.0866829976439476,22793620.0,-0.11922038342937402,0.0,0.12677595628415303,2,13,8,2025,911
2025-08-14,0.08106499910354614,0.0906819999217987,0.09151999652385712,0.07963299751281738,30332477.0,-0.017690085622166906,0.0,0.12677595628415303,3,14,8,2025,912
2025-08-15,0.07941199839115143,0.08106499910354614,0.08355200290679932,0.0771699994802475,26766292.0,0.001005924367311699,0.0,0.12677595628415303,4,15,8,2025,913
2025-08-16,0.08279299736022949,0.07941199839115143,0.08358699828386307,0.07935599982738495,18836629.0,-0.04286332348820469,0.0,0.12677595628415303,5,16,8,2025,914
2025-08-17,0.08228699862957001,0.08279299736022949,0.08512499928474426,0.0822720006108284,15227890.0,-0.039357295440754766,0.0,0.12677595628415303,6,17,8,2025,915
2025-08-18,0.07847800105810165,0.08228699862957001,0.08233100175857544,0.07749100029468536,20312281.0,0.005774733574537598,0.0,0.12677595628415303,0,18,8,2025,916
2025-08-19,0.0752440020442009,0.0784749984741211,0.07945699989795685,0.07523500174283981,17056085.0,0.04870121372076649,0.0,0.12677595628415303,1,19,8,2025,917
2025-08-20,0.07889200001955032,0.0752440020442009,0.07928600162267685,0.07497599720954895,16877672.0,-0.0001367135119562842,0.0,0.12677595628415303,2,20,8,2025,918
2025-08-21,0.07626699656248093,0.07889200001955032,0.07935699820518494,0.07548899948596954,11857085.0,0.03524527588085974,0.0,0.12677595628415303,3,21,8,2025,919
2025-08-22,0.08315099775791168,0.07626699656248093,0.0833899974822998,0.07327800244092941,24122030.0,-0.05181161990579412,0.0,0.12677595628415303,4,22,8,2025,920
2025-08-23,0.08141300082206726,0.08315099775791168,0.08336400240659714,0.08048699796199799,13703285.0,-0.03331485541008718,0.0,0.12677595628415303,5,23,8,2025,921
2025-08-24,0.0790489986538887,0.08141300082206726,0.08304200321435928,0.07763399928808212,20352623.0,-0.005774274228832696,0.0,0.12677595628415303,6,24,8,2025,922
2025-08-25,0.07202599942684174,0.0790489986538887,0.08019399642944336,0.07094299793243408,27646124.0,0.09287917275366753,0.0,0.12677595628415303,0,25,8,2025,923
2025-08-26,0.07531899958848953,0.07202599942684174,0.07629299908876419,0.07141900062561035,18751068.0,0.04399605505707951,0.0,0.12677595628415303,1,26,8,2025,924
2025-08-27,0.07473299652338028,0.07531899958848953,0.07639200240373611,0.07457099854946136,17712202.0,0.05195358032845682,0.0,0.12677595628415303,2,27,8,2025,925
2025-08-28,0.08109500259160995,0.07473299652338028,0.08111900091171265,0.07434800267219543,34243082.0,-0.03314222560478689,0.0,0.12677595628415303,3,28,8,2025,926
2025-08-29,0.0759819969534874,0.08109399676322937,0.08156099915504456,0.07474999874830246,32897194.0,0.02368140743025316,0.0,0.12677595628415303,4,29,8,2025,927
2025-08-30,0.07688000053167343,0.0759819969534874,0.07754600048065186,0.07496300339698792,11914780.0,0.0032205400684240672,0.0,0.12677595628415303,5,30,8,2025,928
2025-08-31,0.07582800090312958,0.07688000053167343,0.07944600284099579,0.07581699639558792,12134208.0,0.010942991578094923,0.0,0.12677595628415303,6,31,8,2025,929
2025-09-01,0.07381699979305267,0.07582800090312958,0.0782419964671135,0.07232099771499634,20004579.0,0.034222992758528796,0.0,0.12677595628415303,0,1,9,2025,930
2025-09-02,0.07598599791526794,0.07381699979305267,0.07617499679327011,0.07350800186395645,13577761.0,-0.0011464814163313723,0.0,0.12677595628415303,1,2,9,2025,931
2025-09-03,0.07684300094842911,0.07598599791526794,0.07753600180149078,0.07518599927425385,9326473.0,-0.019072289440381647,0.0,0.12677595628415303,2,3,9,2025,932
2025-09-04,0.0735979974269867,0.07684300094842911,0.07718300074338913,0.07279899716377258,10874771.0,0.017308677999069006,0.0,0.12677595628415303,3,4,9,2025,933
2025-09-05,0.07596000283956528,0.0735979974269867,0.07728099822998047,0.07357099652290344,17544124.0,-0.022175863009089188,0.0,0.12677595628415303,4,5,9,2025,934
