Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2025-05-08,0.1060260012745857,0.0951500013470649,0.1066199988126754,0.0951310023665428,24071701.0,-0.07863773000623836,0.0,0.12725286728563623,3,8,5,2025,814
2025-05-09,0.1182520017027854,0.1060260012745857,0.1196940019726753,0.1060260012745857,53548804.0,-0.183338902609936,0.0,0.12725286728563623,4,9,5,2025,815
2025-05-10,0.1279699951410293,0.1182520017027854,0.1279879957437515,0.1182489991188049,38518642.0,-0.2565504281564548,-1.0,0.4363735663571819,5,10,5,2025,816
2025-05-11,0.1201630011200904,0.1279699951410293,0.1302160024642944,0.1188929975032806,31250746.0,-0.2191218112014886,-1.0,0.4363735663571819,6,11,5,2025,817
2025-05-12,0.1250360012054443,0.1201639994978904,0.1282169967889785,0.1179959997534751,38712438.0,-0.2595113639686092,-1.0,0.4363735663571819,0,12,5,2025,818
2025-05-13,0.1285640001296997,0.1250360012054443,0.1298470050096511,0.1168320029973983,37352691.0,-0.2897404464570788,-1.0,0.4363735663571819,1,13,5,2025,819
2025-05-14,0.1208529993891716,0.1285649985074997,0.1299249976873397,0.1199280023574829,35216757.0,-0.2540977550569361,-1.0,0.4363735663571819,2,14,5,2025,820
2025-05-15,0.1122670024633407,0.1208529993891716,0.122588999569416,0.1100519970059394,41179659.0,-0.2060784720763118,0.0,0.12725286728563623,3,15,5,2025,821
2025-05-16,0.1095950007438659,0.1122739985585212,0.1155019998550415,0.108535997569561,21734381.0,-0.195278078218815,0.0,0.12725286728563623,4,16,5,2025,822
2025-05-17,0.1054200008511543,0.1095950007438659,0.109773002564907,0.1041380017995834,21635720.0,-0.17073859864246474,0.0,0.12725286728563623,5,17,5,2025,823
2025-05-18,0.1101889982819557,0.1054200008511543,0.1125880032777786,0.1038599982857704,23214683.0,-0.2143008313752037,0.0,0.12725286728563623,6,18,5,2025,824
2025-05-19,0.1055959984660148,0.1101609990000724,0.111905001103878,0.1009349972009658,30095102.0,-0.1878728184466513,0.0,0.12725286728563623,0,19,5,2025,825
2025-05-20,0.1057709977030754,0.1055959984660148,0.1079899966716766,0.1018709987401962,23671234.0,-0.19775177646940853,0.0,0.12725286728563623,1,20,5,2025,826
2025-05-21,0.1072110012173652,0.1057709977030754,0.1092519983649253,0.1035699993371963,32385978.0,-0.21593445435261371,-1.0,0.4363735663571819,2,21,5,2025,827
2025-05-22,0.1105379983782768,0.1072139963507652,0.1129729971289634,0.107023000717163,30547192.0,-0.24756988427170873,-1.0,0.4363735663571819,3,22,5,2025,828
2025-05-23,0.1019909977912902,0.1105379983782768,0.1136820018291473,0.1014870032668113,43512759.0,-0.19205637825295924,0.0,0.12725286728563623,4,23,5,2025,829
2025-05-24,0.1016039997339248,0.1019909977912902,0.104652002453804,0.101172998547554,18580794.0,-0.1965855744657227,0.0,0.12725286728563623,5,24,5,2025,830
2025-05-25,0.1032110005617141,0.1016039997339248,0.1032499969005584,0.0989769995212555,25328248.0,-0.2166043623614923,-1.0,0.4363735663571819,6,25,5,2025,831
2025-05-26,0.1017580032348632,0.1032110005617141,0.1045859977602958,0.1006250008940696,19601297.0,-0.2130053908290008,0.0,0.12725286728563623,0,26,5,2025,832
2025-05-27,0.1030379980802536,0.1017580032348632,0.1049750000238418,0.0989900007843971,23704713.0,-0.2302363573759647,-1.0,0.4363735663571819,1,27,5,2025,833
2025-05-28,0.10207399725914,0.1030379980802536,0.1053979992866516,0.09876299649477,26023969.0,-0.22916052230818393,-1.0,0.4363735663571819,2,28,5,2025,834
2025-05-29,0.0981499999761581,0.10207399725914,0.104552999138832,0.0977329984307289,29832482.0,-0.2024166120746218,0.0,0.12725286728563623,3,29,5,2025,835
2025-05-30,0.0876569971442222,0.0981490015983581,0.0992230027914047,0.0875699967145919,39948506.0,-0.1083356532451284,0.0,0.12725286728563623,4,30,5,2025,836
2025-05-31,0.0887629985809326,0.0876569971442222,0.0897829979658126,0.0851669982075691,27129658.0,-0.12023642967013619,0.0,0.12725286728563623,5,31,5,2025,837
2025-06-01,0.0892990007996559,0.0887629985809326,0.0897009968757629,0.0860769972205162,17732055.0,-0.1262284234037878,0.0,0.12725286728563623,6,1,6,2025,838
2025-06-02,0.0921930000185966,0.0893030017614364,0.0922489985823631,0.0868069976568222,21094086.0,-0.15509363412843585,0.0,0.12725286728563623,0,2,6,2025,839
2025-06-03,0.0928570032119751,0.092189997434616,0.0954250022768974,0.0917989984154701,17337576.0,-0.1619307896875378,0.0,0.12725286728563623,1,3,6,2025,840
2025-06-04,0.090279996395111,0.0928570032119751,0.0946730002760887,0.0897559970617294,16895433.0,-0.13819541898918614,0.0,0.12725286728563623,2,4,6,2025,841
2025-06-05,0.0837650001049041,0.090279996395111,0.091167002916336,0.0822540000081062,22373161.0,-0.06922768602226302,0.0,0.12725286728563623,3,5,6,2025,842
2025-06-06,0.0852100029587745,0.0837650001049041,0.0896330028772354,0.0833820030093193,18081165.0,-0.08387879674824224,0.0,0.12725286728563623,4,6,6,2025,843
2025-06-07,0.0873600021004676,0.0852100029587745,0.0881000012159347,0.0851259976625442,13197905.0,-0.10552396232373805,0.0,0.12725286728563623,5,7,6,2025,844
2025-06-08,0.0863789990544319,0.0873600021004676,0.0877799987792968,0.0857819989323616,13562320.0,-0.09061256834660678,0.0,0.12725286728563623,6,8,6,2025,845
2025-06-09,0.0904700011014938,0.0863789990544319,0.0905769988894462,0.0844400003552436,16448577.0,-0.1261167998094153,0.0,0.12725286728563623,0,9,6,2025,846
2025-06-10,0.0939380005002021,0.0904700011014938,0.0942360013723373,0.0890920013189315,20348350.0,-0.15448259835209668,0.0,0.12725286728563623,1,10,6,2025,847
2025-06-11,0.090328998863697,0.0939380005002021,0.0942919999361038,0.0894619971513748,20901780.0,-0.11759023794034726,0.0,0.12725286728563623,2,11,6,2025,848
2025-06-12,0.0849480032920837,0.090328998863697,0.0903310030698776,0.0845090001821518,21405535.0,-0.05844279526978023,0.0,0.12725286728563623,3,12,6,2025,849
2025-06-13,0.0812880024313926,0.0849480032920837,0.0849480032920837,0.078195996582508,31527677.0,-0.009365615934358822,0.0,0.12725286728563623,4,13,6,2025,850
2025-06-14,0.0796210020780563,0.0812880024313926,0.0813819989562034,0.0783310011029243,15519345.0,0.018690897837535463,0.0,0.12725286728563623,5,14,6,2025,851
2025-06-15,0.0780460014939308,0.0796210020780563,0.0802209973335266,0.0763190016150474,16779808.0,0.04819621592033657,0.0,0.12725286728563623,6,15,6,2025,852
2025-06-16,0.0783080011606216,0.0780460014939308,0.0813660025596618,0.0770960003137588,20971789.0,0.05059476180608342,0.0,0.12725286728563623,0,16,6,2025,853
2025-06-17,0.0742599964141845,0.0783080011606216,0.0793690010905265,0.073011003434658,21790213.0,0.11500588455718869,0.0,0.12725286728563623,1,17,6,2025,854
2025-06-18,0.0745479986071586,0.0742599964141845,0.0759499967098236,0.0716969966888427,20414306.0,0.1165784697078428,0.0,0.12725286728563623,2,18,6,2025,855
2025-06-19,0.0741410031914711,0.0745479986071586,0.075433000922203,0.0728709995746612,13401426.0,0.12670318394239372,1.0,0.4363735663571819,3,19,6,2025,856
2025-06-20,0.0713569968938827,0.0741349980235099,0.0767889991402626,0.0703120008111,19381703.0,0.1747808428489901,1.0,0.4363735663571819,4,20,6,2025,857
2025-06-21,0.0678019970655441,0.0713569968938827,0.0738459974527359,0.0664020031690597,21741360.0,0.24088808221121352,1.0,0.4363735663571819,5,21,6,2025,858
2025-06-22,0.0652870014309883,0.0678019970655441,0.0691459998488426,0.0617230013012886,26300961.0,0.29505177679176603,1.0,0.4363735663571819,6,22,6,2025,859
2025-06-23,0.0727489963173866,0.0652870014309883,0.0727540031075477,0.0651220008730888,18786691.0,0.16663432062996064,1.0,0.4363735663571819,0,23,6,2025,860
2025-06-24,0.0750589966773986,0.0727489963173866,0.0755250006914138,0.0727489963173866,18934805.0,0.13253768892914436,1.0,0.4363735663571819,1,24,6,2025,861
2025-06-25,0.0717429965734481,0.0750589966773986,0.075483001768589,0.0714069977402687,17909125.0,0.18801806494743523,1.0,0.4363735663571819,2,25,6,2025,862
2025-06-26,0.0697069987654686,0.0717429965734481,0.0733300000429153,0.0692149996757507,16999550.0,0.22817687043564408,1.0,0.4363735663571819,3,26,6,2025,863
2025-06-27,0.0702119991183281,0.0697069987654686,0.0714370012283325,0.0689940005540847,15933285.0,0.2248791553025183,1.0,0.4363735663571819,4,27,6,2025,864
2025-06-28,0.072963997721672,0.0702119991183281,0.0737050026655197,0.0688100010156631,16139141.0,0.18420307346646245,1.0,0.4363735663571819,5,28,6,2025,865
2025-06-29,0.0746849998831749,0.072963997721672,0.0752969980239868,0.0712919980287551,16114620.0,0.16121647492282912,1.0,0.4363735663571819,6,29,6,2025,866
2025-06-30,0.0712390020489692,0.0746849998831749,0.0756999999284744,0.0707319974899292,16917441.0,0.22122810281194286,1.0,0.4363735663571819,0,30,6,2025,867
2025-07-01,0.0678540021181106,0.0712390020489692,0.0717310011386871,0.0674469992518425,13816011.0,0.28912387364882736,1.0,0.4363735663571819,1,1,7,2025,868
2025-07-02,0.0738570019602775,0.0678540021181106,0.0753709971904754,0.0675550028681755,16106068.0,0.18976951284720595,1.0,0.4363735663571819,2,2,7,2025,869
2025-07-03,0.0732280015945434,0.0738549977540969,0.0751900002360344,0.072454996407032,16059869.0,0.2025373150150535,1.0,0.4363735663571819,3,3,7,2025,870
2025-07-04,0.0696870014071464,0.0732249990105629,0.0739440023899078,0.0691090002655983,16279572.0,0.2669644293175781,1.0,0.4363735663571819,4,4,7,2025,871
2025-07-05,0.0691440030932426,0.0696870014071464,0.0704649984836578,0.0677630007266998,21205309.0,0.2816140816020347,1.0,0.4363735663571819,5,5,7,2025,872
2025-07-06,0.0706579983234405,0.0691440030932426,0.0716330036520958,0.0682730004191398,11422299.0,0.2580714298669044,1.0,0.4363735663571819,6,6,7,2025,873
2025-07-07,0.0693320035934448,0.0706579983234405,0.0712959989905357,0.0686049982905387,11924661.0,0.28527326787258656,1.0,0.4363735663571819,0,7,7,2025,874
2025-07-08,0.0707779973745346,0.0693320035934448,0.0716580003499984,0.0682469978928566,12022390.0,0.26051749951484426,1.0,0.4363735663571819,1,8,7,2025,875
2025-07-09,0.0755200013518333,0.0707779973745346,0.076053000986576,0.0698700025677681,18059333.0,0.18243098987462492,1.0,0.4363735663571819,2,9,7,2025,876
2025-07-10,0.0813559964299202,0.0755200013518333,0.0813660025596618,0.0745700001716613,21318798.0,0.09612108760891096,0.0,0.12725286728563623,3,10,7,2025,877
2025-07-11,0.0825249999761581,0.0813559964299202,0.0857409983873367,0.0801139995455741,31363223.0,0.08077465041051671,0.0,0.12725286728563623,4,11,7,2025,878
2025-07-12,0.0858160033822059,0.0825249999761581,0.0881650000810623,0.0812880024313926,49025323.0,0.038105843828463846,0.0,0.12725286728563623,5,12,7,2025,879
2025-07-13,0.0866310000419616,0.0858160033822059,0.0911479964852333,0.0853589996695518,53924278.0,0.026255852055668927,0.0,0.12725286728563623,6,13,7,2025,880
2025-07-14,0.0866290032863617,0.0866340026259422,0.0913190022110939,0.0848629996180534,31625108.0,0.02226594829535756,0.0,0.12725286728563623,0,14,7,2025,881
2025-07-15,0.0897549986839294,0.0866290032863617,0.0898130014538765,0.0835919976234436,29310021.0,-0.01716709683344072,0.0,0.12725286728563623,1,15,7,2025,882
2025-07-16,0.0895709991455078,0.0897549986839294,0.0925579965114593,0.0878520011901855,26783530.0,-0.019092329083099723,0.0,0.12725286728563623,2,16,7,2025,883
2025-07-17,0.0905869975686073,0.0895709991455078,0.091788001358509,0.0869230031967163,30178179.0,-0.03258875307415348,0.0,0.12725286728563623,3,17,7,2025,884
2025-07-18,0.0892649963498115,0.0905869975686073,0.0958739966154098,0.0881709977984428,32858413.0,-0.021804492765088865,0.0,0.12725286728563623,4,18,7,2025,885
2025-07-19,0.0906670019030571,0.0892649963498115,0.0913539975881576,0.0870330035686492,19923302.0,-0.04055108673027246,0.0,0.12725286728563623,5,19,7,2025,886
2025-07-20,0.1036219969391822,0.0906670019030571,0.1077629998326301,0.0905169993638992,65660193.0,-0.16688929778492684,0.0,0.12725286728563623,6,20,7,2025,887
2025-07-21,0.1118159964680671,0.1036219969391822,0.1278550028800964,0.1013220027089119,202295851.0,-0.23603187989963328,-1.0,0.4363735663571819,0,21,7,2025,888
2025-07-22,0.1093100011348724,0.1118130013346672,0.1121720001101493,0.104773998260498,57479297.0,-0.225775984885855,-1.0,0.4363735663571819,1,22,7,2025,889
2025-07-23,0.102130003273487,0.1093100011348724,0.1101709976792335,0.0996709987521171,47880326.0,-0.1772412239934148,0.0,0.12725286728563623,2,23,7,2025,890
2025-07-24,0.0965489968657493,0.102130003273487,0.1038779988884925,0.0951490029692649,38447277.0,-0.13534156926214255,0.0,0.12725286728563623,3,24,7,2025,891
2025-07-25,0.1041060015559196,0.0965489968657493,0.1045380011200904,0.0947640016674995,42637968.0,-0.2045438297984036,0.0,0.12725286728563623,4,25,7,2025,892
2025-07-26,0.1040859967470169,0.1041089966893196,0.1061950027942657,0.1029070019721984,23265823.0,-0.2109130251004673,0.0,0.12725286728563623,5,26,7,2025,893
2025-07-27,0.1073760017752647,0.1040859967470169,0.1105490028858184,0.103813998401165,33084845.0,-0.24187968635660445,-1.0,0.4363735663571819,6,27,7,2025,894
2025-07-28,0.0977310016751289,0.1073760017752647,0.1090470030903816,0.0974420011043548,26595384.0,-0.17148018909461293,0.0,0.12725286728563623,0,28,7,2025,895
2025-07-29,0.0965349972248077,0.0977310016751289,0.1013029962778091,0.0944750010967254,25492393.0,-0.1650767952271005,0.0,0.12725286728563623,1,29,7,2025,896
2025-07-30,0.0929590016603469,0.0965349972248077,0.096899002790451,0.0894640013575553,25444381.0,-0.13524269373562903,0.0,0.12725286728563623,2,30,7,2025,897
2025-07-31,0.0865819975733757,0.0929590016603469,0.0950760021805763,0.0862649977207183,28026931.0,-0.07189218847443407,0.0,0.12725286728563623,3,31,7,2025,898
2025-08-01,0.0837019979953765,0.0865819975733757,0.0865830034017562,0.0819500014185905,26507324.0,-0.039273661901816435,0.0,0.12725286728563623,4,1,8,2025,899
2025-08-02,0.0806479975581169,0.0837019979953765,0.0851999968290329,0.0791589990258216,18680268.0,-0.0005334491247374644,0.0,0.12725286728563623,5,2,8,2025,900
2025-08-03,0.0827319994568824,0.0806479975581169,0.0839570015668869,0.0797889977693557,11954110.0,-0.025099686357405032,0.0,0.12725286728563623,6,3,8,2025,901
2025-08-04,0.0862490013241767,0.0827319994568824,0.0865930020809173,0.0826309993863105,19559621.0,-0.06575481610797732,0.0,0.12725286728563623,0,4,8,2025,902
2025-08-05,0.0807569995522499,0.0862490013241767,0.0865319967269897,0.0789989978075027,24895916.0,-0.0009567174888198059,0.0,0.12725286728563623,1,5,8,2025,903
2025-08-06,0.0811859965324401,0.0807569995522499,0.0827130004763603,0.07863400131464,16068025.0,-0.004360903750667053,0.0,0.12725286728563623,2,6,8,2025,904
2025-08-07,0.0856899991631507,0.0811859965324401,0.0856920033693313,0.0802339985966682,16703586.0,-0.05561047016646461,0.0,0.12725286728563623,3,7,8,2025,905
2025-08-08,0.0865370035171508,0.0856899991631507,0.0869970023632049,0.083694003522396,21366139.0,-0.06546804405544934,0.0,0.12725286728563623,4,8,8,2025,906
2025-08-09,0.0898889973759651,0.0865370035171508,0.0913700014352798,0.0857919976115226,21006481.0,-0.1014523475669001,0.0,0.12725286728563623,5,9,8,2025,907
2025-08-10,0.0881780013442039,0.0898889973759651,0.0916600003838539,0.0860159993171691,19724806.0,-0.0851205879890166,0.0,0.12725286728563623,6,10,8,2025,908
2025-08-11,0.0827310010790824,0.0881780013442039,0.0905650034546852,0.0820629969239234,21483253.0,-0.026916853872390966,0.0,0.12725286728563623,0,11,8,2025,909
2025-08-12,0.0877259969711303,0.0827310010790824,0.088578000664711,0.0811190009117126,23409614.0,-0.08574964617297673,0.0,0.12725286728563623,1,12,8,2025,910
2025-08-13,0.0906819999217987,0.0877259969711303,0.0910160019993782,0.0866829976439476,22793620.0,-0.11922038342937444,0.0,0.12725286728563623,2,13,8,2025,911
2025-08-14,0.0810649991035461,0.0906819999217987,0.0915199965238571,0.0796329975128173,30332477.0,-0.0176900856221669,0.0,0.12725286728563623,3,14,8,2025,912
2025-08-15,0.0794119983911514,0.0810649991035461,0.0835520029067993,0.0771699994802475,26766292.0,0.0010059243673115298,0.0,0.12725286728563623,4,15,8,2025,913
2025-08-16,0.0827929973602294,0.0794119983911514,0.083586998283863,0.0793559998273849,18836629.0,-0.042863323488204055,0.0,0.12725286728563623,5,16,8,2025,914
2025-08-17,0.08228699862957,0.0827929973602294,0.0851249992847442,0.0822720006108284,15227890.0,-0.03935729544075506,0.0,0.12725286728563623,6,17,8,2025,915
2025-08-18,0.0784780010581016,0.08228699862957,0.0823310017585754,0.0774910002946853,20312281.0,0.00577473357453783,0.0,0.12725286728563623,0,18,8,2025,916
2025-08-19,0.0752440020442009,0.0784749984741211,0.0794569998979568,0.0752350017428398,17056085.0,0.048701213720765954,0.0,0.12725286728563623,1,19,8,2025,917
2025-08-20,0.0788920000195503,0.0752440020442009,0.0792860016226768,0.0749759972095489,16877672.0,-0.0001367135119564613,0.0,0.12725286728563623,2,20,8,2025,918
2025-08-21,0.0762669965624809,0.0788920000195503,0.0793569982051849,0.0754889994859695,11857085.0,0.03524527588085958,0.0,0.12725286728563623,3,21,8,2025,919
2025-08-22,0.0831509977579116,0.0762669965624809,0.0833899974822998,0.0732780024409294,24122030.0,-0.05181161990579368,0.0,0.12725286728563623,4,22,8,2025,920
2025-08-23,0.0814130008220672,0.0831509977579116,0.0833640024065971,0.0804869979619979,13703285.0,-0.03331485541008701,0.0,0.12725286728563623,5,23,8,2025,921
2025-08-24,0.0790489986538887,0.0814130008220672,0.0830420032143592,0.0776339992880821,20352623.0,-0.005774274228833214,0.0,0.12725286728563623,6,24,8,2025,922
2025-08-25,0.0720259994268417,0.0790489986538887,0.0801939964294433,0.070942997932434,27646124.0,0.09287917275366758,0.0,0.12725286728563623,0,25,8,2025,923
2025-08-26,0.0753189995884895,0.0720259994268417,0.0762929990887641,0.0714190006256103,18751068.0,0.04399605505707935,0.0,0.12725286728563623,1,26,8,2025,924
2025-08-27,0.0747329965233802,0.0753189995884895,0.0763920024037361,0.0745709985494613,17712202.0,0.05195358032845745,0.0,0.12725286728563623,2,27,8,2025,925
2025-08-28,0.0810950025916099,0.0747329965233802,0.0811190009117126,0.0743480026721954,34243082.0,-0.03314222560478671,0.0,0.12725286728563623,3,28,8,2025,926
2025-08-29,0.0759819969534874,0.0810939967632293,0.0815609991550445,0.0747499987483024,32897194.0,0.02368140743025266,0.0,0.12725286728563623,4,29,8,2025,927
2025-08-30,0.0768800005316734,0.0759819969534874,0.0775460004806518,0.0749630033969879,11914780.0,0.003220540068423935,0.0,0.12725286728563623,5,30,8,2025,928
2025-08-31,0.0758280009031295,0.0768800005316734,0.0794460028409957,0.0758169963955879,12134208.0,0.010942991578095505,0.0,0.12725286728563623,6,31,8,2025,929
2025-09-01,0.0738169997930526,0.0758280009031295,0.0782419964671135,0.0723209977149963,20004579.0,0.034222992758529226,0.0,0.12725286728563623,0,1,9,2025,930
